760,autotool,0,0,0,0,118,760,0,0,usnistgov/sctk,False,486.0,2.0,master,0.0,10.0,Other,12.0,131,41,7773,2016-05-03 07:00:47,2022-09-08 11:54:00,2022-09-12 07:53:34,,C,26.0,6.0,16.0,0.0,2022-09-08 11:53:45,f48376a203ab17f0d479995d87275db6772dcb4a,True,False,f48376a203ab17f0d479995d87275db6772dcb4a
762,autotool,0,0,0,0,2040,6351,0,0,freeradius/pam_radius,False,166.0,1.0,master,0.0,16.0,GNU General Public License v2.0,20.0,81,75,450,2012-10-22 08:18:20,2022-07-20 12:24:40,2022-07-11 09:09:48,,C,29.0,0.0,36.0,2.0,2022-07-20 12:24:40,272f6420c5c01f9bdb27c98e5edb44de406f4631,True,False,272f6420c5c01f9bdb27c98e5edb44de406f4631
771,autotool,0,0,0,0,304,1021,0,0,dalnet/bahamut,False,1692.0,30.0,master,9.0,16.0,Other,18.0,47,37,7283,2012-03-21 12:41:23,2022-08-20 06:37:16,2022-04-14 11:24:37,http://www.dal.net/?page=Bahamut,C,64.0,22.0,150.0,12.0,2022-08-16 03:40:51,67f7557dc9649f9f637060b11d41fd7f2833dd40,True,False,67f7557dc9649f9f637060b11d41fd7f2833dd40
758,autotool,0,0,0,0,1162,5693,246,1501,zeex/samp-plugin-crashdetect,False,969.0,4.0,master,24.0,4.0,BSD 2-Clause Simplified License,19.0,90,11,5173,2012-04-04 04:36:38,2022-03-12 10:43:06,2022-03-14 04:00:54,http://forum.sa-mp.com/showthread.php?t=262796,C,97.0,26.0,10.0,2.0,2022-03-12 10:40:23,4bd4052ff8001e1b30875aceaf06b49f51479a07,True,False,4bd4052ff8001e1b30875aceaf06b49f51479a07
769,autotool,0,0,0,0,365,3158,0,0,pelya/pulseaudio-android,False,9262.0,1.0,master,0.0,265.0,Other,5.0,52,7,34651,2015-10-18 06:45:06,2021-12-21 09:11:18,2021-12-21 09:11:24,,C,7.0,3.0,2.0,0.0,2021-12-21 09:10:25,d27d5e93e3f8e51beb1d2303327c2091e2e3cd43,True,False,d27d5e93e3f8e51beb1d2303327c2091e2e3cd43
778,autotool,0,0,0,0,290,2225,0,0,evilnet/nefarious2,False,639.0,1.0,master,0.0,11.0,Other,13.0,33,22,14458,2013-12-16 11:39:05,2022-04-25 12:47:07,2022-01-07 02:41:50,,C,50.0,21.0,18.0,0.0,2022-04-25 12:47:03,1c4719d6bd68a9fa3f987053f34166803c7cb5c1,True,False,1c4719d6bd68a9fa3f987053f34166803c7cb5c1
783,autotool,0,0,0,0,357,606,0,0,rocky/libcdio-paranoia,False,154.0,6.0,master,1.0,7.0,GNU General Public License v3.0,12.0,33,30,2384,2011-11-05 04:53:01,2022-08-22 12:07:00,2022-08-24 04:29:30,,C,16.0,6.0,19.0,0.0,2022-08-22 12:06:36,1e8733dba77c53b49f91962fbca3e93c9218beb3,True,False,1e8733dba77c53b49f91962fbca3e93c9218beb3
785,autotool,0,0,0,0,166,506,0,0,jkbonfield/io_lib,False,926.0,18.0,master,6.0,9.0,Other,6.0,30,11,21788,2016-12-13 04:53:16,2022-01-26 12:05:38,2022-01-05 11:35:03,,C,30.0,0.0,16.0,1.0,2022-01-26 12:02:55,993bbda03ffb4f6e66a5beedcbbddf11637f4da2,True,False,993bbda03ffb4f6e66a5beedcbbddf11637f4da2
787,autotool,0,0,0,0,251,1422,16,81,golems/amino,False,1760.0,6.0,master,0.0,7.0,BSD 3-Clause New or Revised License,12.0,32,19,3817,2011-11-04 06:48:44,2022-07-22 11:51:54,2022-07-13 03:20:31,http://amino.golems.org,C,20.0,6.0,12.0,1.0,2022-07-22 11:19:26,c4b8638ee609b62f597bd47943f2b375246b7e79,False,False,c4b8638ee609b62f597bd47943f2b375246b7e79
697,autotool,0,0,0,0,2448,37719,16,607,amd/amd-fftw,False,3195.0,3.0,amd-fftw,7.0,28.0,GNU General Public License v2.0,14.0,32,7,15777,2019-01-17 06:11:32,2022-07-08 05:06:36,2022-04-20 02:50:03,,C,8.0,0.0,1.0,0.0,2022-07-08 04:33:04,e04beee7d2e1e2a4b27c270cbab4c62c0927389f,True,False,e04beee7d2e1e2a4b27c270cbab4c62c0927389f
811,autotool,0,0,0,0,229,552,0,0,joedog/siege,False,551.0,2.0,master,0.0,15.0,GNU General Public License v3.0,112.0,5131,366,1133,2014-09-26 04:33:59,2022-08-11 02:21:19,2022-08-13 11:38:07,,C,140.0,94.0,71.0,34.0,2022-08-02 05:02:15,e1b0f6953df916f21d84b7d216990b8c0a862187,True,False,e1b0f6953df916f21d84b7d216990b8c0a862187
817,autotool,0,0,0,0,578,2144,0,0,grobian/carbon-c-relay,False,1502.0,1.0,master,17.0,25.0,Apache License 2.0,43.0,377,109,3770,2013-12-21 10:33:29,2022-08-21 09:36:14,2022-08-16 08:23:56,,C,354.0,42.0,93.0,0.0,2022-08-21 09:35:38,9fbf7777024ce70ec458482c1667cfbc07462576,True,False,3f67eebdc6f8d3ef94c3a5c4306debe8bc7d84a6
780,autotool,0,0,0,0,1775,11203,171,936,hhvm/hhvm-third-party,False,644.0,13.0,main,0.0,50.0,MIT License,22.0,31,64,13804,2014-04-10 09:00:23,2021-11-01 07:36:56,2021-11-01 07:37:01,,C,16.0,1.0,133.0,1.0,2021-09-17 02:06:00,2e9492de1e21931233b4f2c4b2b2714a91ab3557,False,False,2e9492de1e21931233b4f2c4b2b2714a91ab3557
685,autotool,0,0,0,0,2792,15574,33,184,osfree-project/osfree,False,2472.0,1.0,master,0.0,6.0,,15.0,73,8,136761,2018-02-24 09:36:31,2022-09-09 10:33:52,2022-08-30 01:06:25,http://osfree.org,C,18.0,15.0,84.0,0.0,2022-09-09 10:33:52,e1c537e34e17eb172ca90189041683e423a52702,False,False,e1c537e34e17eb172ca90189041683e423a52702
816,autotool,0,0,0,0,114,1048,0,0,mycroftai/mimic1,False,387.0,5.0,development,6.0,22.0,Other,64.0,696,146,728826,2016-02-04 07:18:28,2022-07-26 01:08:50,2022-07-29 04:36:00,https://mimic.mycroft.ai,C,121.0,58.0,109.0,1.0,2022-07-26 01:08:41,d1e60764cbcf3698ce1c868add0fbd53f8463f93,True,False,d1e60764cbcf3698ce1c868add0fbd53f8463f93
827,autotool,0,0,0,0,939,3692,0,0,wmkhoo/taintgrind,False,352.0,5.0,master,5.0,4.0,GNU General Public License v2.0,21.0,199,40,22792,2012-04-28 05:26:28,2021-11-19 01:21:35,2021-11-19 01:20:42,,C,41.0,5.0,5.0,0.0,2021-11-19 01:20:39,1c4935b59c278ab76240a3a803418ea1c1eff731,True,False,1c4935b59c278ab76240a3a803418ea1c1eff731
828,autotool,0,0,0,0,663,3170,0,0,sagb/alttab,False,312.0,13.0,master,11.0,11.0,GNU General Public License v3.0,9.0,290,36,3435,2016-10-15 01:21:51,2022-05-28 10:52:31,2022-05-29 07:44:58,,C,108.0,18.0,26.0,3.0,2022-05-28 10:52:18,2ed36d5846d1e9c3e2a7b5b03f25745e3fc80283,False,False,2ed36d5846d1e9c3e2a7b5b03f25745e3fc80283
871,autotool,0,0,0,0,125,566,109,206,debrouxl/tilp_and_gfm,False,1549.0,5.0,master,0.0,8.0,,7.0,68,9,9427,2013-04-06 07:48:26,2022-08-26 07:37:15,2022-08-26 07:36:50,http://lpg.ticalc.org/prj_tilp,C,36.0,20.0,20.0,2.0,2022-08-26 07:37:15,71eaa92de3962a8602a86275d35489f1aa087d9d,True,False,71eaa92de3962a8602a86275d35489f1aa087d9d
870,autotool,0,0,0,0,283,1776,1,500,sysprogs/openocd,False,9512.0,3.0,master,1.0,321.0,Other,7.0,62,28,20608,2016-04-14 06:40:12,2022-06-27 09:20:04,2022-06-02 03:28:32,,C,8.0,4.0,4.0,0.0,2022-06-27 09:20:03,35ca491af4bdbe871c692ea7f043c6f896092d3c,True,False,35ca491af4bdbe871c692ea7f043c6f896092d3c
504,autotool,0,0,0,0,14002,111383,33,184,espressif/binutils-esp32ulp,False,89319.0,1.0,master,3.0,175.0,Other,13.0,40,15,290312,2017-01-24 02:45:19,2021-11-30 02:46:58,2021-11-30 11:34:57,,C,19.0,12.0,4.0,1.0,2021-09-21 03:14:56,9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477,True,False,9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477
892,autotool,0,0,0,0,320,745,0,0,wbx-github/openadk,False,12125.0,1.0,master,0.0,14.0,Other,6.0,18,6,110429,2016-03-11 08:51:29,2022-02-07 10:19:41,2021-10-11 07:00:22,https://openadk.org,C,1.0,0.0,0.0,0.0,2022-02-07 10:08:42,6122629eeb3393ce87fbe10a70f43ae952a97ae4,True,False,6122629eeb3393ce87fbe10a70f43ae952a97ae4
922,autotool,0,0,0,0,115,707,0,0,ghaerr/microwindows,False,877.0,7.0,master,0.0,9.0,Other,43.0,384,70,34890,2015-04-16 10:40:26,2022-05-21 10:46:42,2022-05-23 07:27:19,,C,38.0,17.0,28.0,0.0,2022-05-21 10:46:13,aedeadd743adda15f2f97000332242bb4ba0c1e6,True,False,aedeadd743adda15f2f97000332242bb4ba0c1e6
898,autotool,0,0,0,0,2759,14411,0,0,sarah-walker-pcem/arculator,False,404.0,2.0,master,0.0,5.0,GNU General Public License v2.0,7.0,33,13,1971,2020-06-20 04:03:25,2022-08-30 08:07:44,2022-08-15 10:28:44,http://b-em.bbcmicro.com/arculator,C,6.0,4.0,6.0,3.0,2022-08-30 08:07:30,300d824de8e870589b5eac49fe4e3cf6c1986895,True,False,75b321adf8644a81c90c0d98cc34661610c67054
865,autotool,0,0,0,0,2149,28483,35,91,cnmat/cnmat-externs,False,8650.0,5.0,main,9.0,6.0,Other,23.0,71,10,83252,2012-08-29 06:31:53,2022-08-11 04:48:21,2022-08-01 03:48:01,,C,134.0,42.0,3.0,1.0,2022-08-11 04:48:19,bdffb0706dd53f61149e88695a19b44c0df8ec67,True,False,bdffb0706dd53f61149e88695a19b44c0df8ec67
966,autotool,0,0,0,0,87,1077,0,0,cacti/spine,False,1028.0,3.0,develop,8.0,23.0,GNU Lesser General Public License v2.1,25.0,69,40,2577,2015-01-19 05:37:02,2021-12-10 06:29:09,2021-12-10 10:04:11,,C,203.0,8.0,40.0,0.0,2021-12-10 10:04:07,4dc854b6d399392ec9bd3106e724b2c3fe7c6dbe,True,False,4dc854b6d399392ec9bd3106e724b2c3fe7c6dbe
886,autotool,0,0,0,0,1625,6252,0,0,scafacos/scafacos,False,992.0,6.0,master,6.0,16.0,GNU General Public License v3.0,19.0,22,26,555482,2013-03-28 11:35:54,2022-07-13 10:33:02,2022-07-10 01:23:06,http://www.scafacos.de,C,13.0,2.0,24.0,0.0,2022-07-13 10:27:17,5c81d4db12e204908753a07b2041ef7c05c4295d,True,False,5c81d4db12e204908753a07b2041ef7c05c4295d
965,autotool,0,0,0,0,237,2793,0,0,aranym/aranym,False,4732.0,1.0,master,1.0,14.0,GNU General Public License v2.0,18.0,77,18,16212,2017-07-18 10:39:04,2022-07-29 05:51:32,2022-07-25 09:56:10,https://aranym.github.io,C,67.0,32.0,25.0,0.0,2022-07-29 05:24:38,8daeea8a1d203f8834d257aaa23fb81db7aacf5f,True,False,880e24dd24aaf1579668245fe3bc91f8316010f7
973,autotool,0,0,0,0,70,689,9,123,pantoniou/libfyaml,False,469.0,8.0,master,16.0,9.0,MIT License,5.0,141,45,9937,2019-09-16 11:13:33,2022-09-14 07:50:01,2022-09-09 03:59:59,,C,37.0,10.0,20.0,1.0,2022-09-14 07:49:02,db9754bd12717195d82f62d6e66e1782197d27f6,True,False,db9754bd12717195d82f62d6e66e1782197d27f6
960,autotool,0,0,0,0,2350,9148,160,784,hypermail-project/hypermail,False,659.0,3.0,master,2.0,7.0,GNU General Public License v2.0,22.0,85,72,9948,2013-02-01 09:29:21,2022-04-12 05:43:46,2022-03-23 10:02:55,http://www.hypermail-project.org/,C,64.0,30.0,19.0,1.0,2022-04-11 03:50:16,10c9cbe6e60e77e16e21b870e6c78eb1050f0438,True,False,10c9cbe6e60e77e16e21b870e6c78eb1050f0438
977,autotool,0,0,0,0,234,770,0,0,lifelines/lifelines,False,3560.0,2.0,master,2.0,7.0,MIT License,17.0,55,18,23188,2015-09-29 01:10:08,2022-01-05 01:10:56,2022-01-05 01:10:59,,C,379.0,46.0,77.0,0.0,2022-01-05 01:10:54,e9ea0c66297c32f03304f2192805f036e51b455a,True,False,e9ea0c66297c32f03304f2192805f036e51b455a
919,autotool,0,0,0,0,4607,14253,160,454,jczou/starrypilot,False,166.0,3.0,master,0.0,3.0,BSD 3-Clause New or Revised License,37.0,254,154,107697,2018-06-12 09:27:59,2021-11-27 07:44:26,2021-11-27 07:44:28,,C,2.0,0.0,16.0,1.0,2021-11-27 07:44:26,97af0338a54e1eeece877c72222aeaf4b7e80ad7,True,False,97af0338a54e1eeece877c72222aeaf4b7e80ad7
995,autotool,0,0,0,0,182,1845,48,943,addb-swstarlab/addb,False,244.0,17.0,v1.3.0,4.0,12.0,Other,22.0,40,9,6903,2019-03-08 08:24:48,2022-05-24 11:19:10,2022-05-24 11:19:15,,C,6.0,0.0,2.0,0.0,2022-05-24 11:19:10,cababd2a156f7c9d61922a8f6addea831cf9d1c4,True,False,cababd2a156f7c9d61922a8f6addea831cf9d1c4
979,autotool,0,0,0,0,582,1495,56,756,alphaonex86/catchchallenger,False,2579.0,3.0,master,0.0,3.0,,14.0,48,11,150628,2012-04-19 03:06:22,2022-09-11 06:13:24,2022-06-06 05:03:15,http://catchchallenger.first-world.info/,C,9.0,0.0,8.0,0.0,2022-09-11 06:13:15,2f99227a9762738a241a8acf40293f3953dfb447,False,False,2f99227a9762738a241a8acf40293f3953dfb447
1034,autotool,0,0,0,0,663,4830,0,0,sphde/sphde,False,150.0,2.0,master,7.0,8.0,Eclipse Public License 1.0,9.0,14,10,2471,2012-05-11 08:00:49,2022-01-05 06:00:29,2022-01-05 06:00:33,,C,17.0,1.0,49.0,1.0,2022-01-05 06:00:28,cbbd5473ac74527fc9c79147503fbc5b2df83ec1,True,False,cbbd5473ac74527fc9c79147503fbc5b2df83ec1
917,autotool,0,0,0,0,3606,38011,623,3477,dnasdw/3dstool,False,193.0,2.0,master,27.0,4.0,MIT License,24.0,261,30,144972,2014-08-30 10:44:58,2021-12-26 04:19:17,2021-12-26 04:19:43,,C,19.0,0.0,7.0,0.0,2021-12-26 03:44:44,9c4336bca8898f3860b41241b8a7d9d4a6772e79,True,False,9c4336bca8898f3860b41241b8a7d9d4a6772e79
1001,autotool,0,0,0,0,502,2737,0,0,window-maker/dockapps,False,1241.0,2.0,master,0.0,20.0,,8.0,37,19,42574,2014-07-29 03:53:03,2021-09-27 03:58:10,2021-09-27 03:58:15,http://repo.or.cz/dockapps.git,C,9.0,1.0,27.0,0.0,2021-09-26 07:21:41,8e9cb8d895aa78d73c22b5a825dd349e099c3c72,True,False,8e9cb8d895aa78d73c22b5a825dd349e099c3c72
1045,autotool,0,0,0,0,1886,6453,24,1181,galkahana/hummusjs,False,536.0,5.0,master,0.0,18.0,Other,31.0,1034,162,26573,2013-03-22 10:23:36,2021-11-16 07:48:01,2021-11-17 01:05:31,http://www.pdfhummus.com,C,399.0,210.0,60.0,6.0,2021-11-16 07:19:59,a526db60ac6216e75ac94a542fd2d7d1378bacf4,True,False,a526db60ac6216e75ac94a542fd2d7d1378bacf4
1061,autotool,0,0,0,0,547,1313,0,0,vmprof/vmprof-python,False,1078.0,26.0,master,8.0,33.0,Other,17.0,416,51,3601,2014-12-14 07:54:54,2022-07-07 11:51:46,2022-07-08 01:16:47,http://vmprof.com,C,147.0,67.0,102.0,6.0,2022-07-07 11:51:46,a1a1b5264ec0b197444c0053e44f8ae4ffed9353,True,False,a1a1b5264ec0b197444c0053e44f8ae4ffed9353
1051,autotool,0,0,0,0,497,3999,0,0,cherokee/webserver,False,5855.0,28.0,master,1.0,30.0,GNU General Public License v2.0,54.0,545,99,39649,2011-10-11 12:19:24,2022-02-20 06:59:35,2022-02-24 02:08:08,,C,1132.0,419.0,144.0,11.0,2022-02-20 06:59:35,80766947db986509315bd0d2549e2b3fce314e78,True,False,80766947db986509315bd0d2549e2b3fce314e78
945,autotool,0,0,0,0,8456,44297,81,816,zarh/managunz,False,169.0,1.0,master,17.0,9.0,,20.0,158,42,75808,2016-12-09 09:15:50,2022-09-01 10:37:10,2022-07-29 11:45:13,,C,92.0,36.0,28.0,0.0,2022-09-01 10:33:09,66f1d0e87b2cc020627f9fd040df9ab287e3a3a8,True,False,66f1d0e87b2cc020627f9fd040df9ab287e3a3a8
1064,autotool,0,0,0,0,1215,13229,0,0,cosmos72/twin,False,395.0,5.0,master,0.0,5.0,Other,29.0,438,38,8299,2014-11-08 05:43:52,2022-09-11 09:34:25,2022-09-15 02:45:46,,C,64.0,34.0,10.0,2.0,2022-09-11 09:32:51,a7930fc080f2255671eb26b816f7e2369e692c94,True,False,6fad54eb78279b2458eb8eb949f3710629ef675c
1078,autotool,0,0,0,0,3062,12417,129,919,dbctrado/tvtest,False,964.0,2.0,develop,0.0,7.0,,95.0,283,88,18529,2013-09-19 09:32:21,2022-09-07 02:05:29,2022-08-24 06:30:32,,C,48.0,8.0,23.0,0.0,2022-09-07 02:05:16,8978e584526a081233b38b206bd32736e59b5ecf,False,False,7eb743290869bb8e091f1d6154aa62cefa823be0
1096,autotool,0,0,0,0,164,2033,0,0,qthreads/qthreads,False,4387.0,50.0,main,11.0,16.0,Other,13.0,146,30,14686,2015-01-05 08:05:37,2022-07-11 07:19:13,2022-04-11 07:24:03,https://www.sandia.gov/qthreads/,C,56.0,18.0,53.0,1.0,2022-07-11 07:19:13,10483a6a93d0e96f872b95fff5c5d82a8ae9d371,True,False,fee32e16e5eaaf7d60a1f507103b2e31138976f0
1105,autotool,0,0,0,0,1383,5094,2,93,pennmush/pennmush,False,2795.0,28.0,master,3.0,17.0,,29.0,107,43,29128,2015-03-17 02:13:05,2022-05-31 02:27:40,2022-05-26 03:31:38,http://www.pennmush.org/,C,1253.0,150.0,144.0,14.0,2022-05-31 02:27:40,152acc58d59765dcb93555a65b80d5fdb7592326,True,False,152acc58d59765dcb93555a65b80d5fdb7592326
1124,autotool,0,0,0,0,162,654,0,0,nirenjan/x52pro-linux,False,494.0,9.0,master,4.0,4.0,GNU General Public License v2.0,6.0,76,10,1733,2012-09-27 01:43:31,2021-09-23 04:48:01,2021-09-23 04:48:04,https://nirenjan.github.io/x52pro-linux,C,26.0,0.0,6.0,0.0,2021-09-23 04:47:57,b45dc59ae06a216defc2431a9e030e90f3d05ea0,True,False,88159d4fc5ceee3091a2b72613481fbf7c8df1e3
1123,autotool,0,0,0,0,270,542,30,93,astromatic/sextractor,False,187.0,9.0,master,1.0,3.0,Other,18.0,93,26,11774,2017-06-06 10:58:02,2022-03-11 11:48:39,2022-03-11 11:48:44,http://astromatic.net/software/sextractor,C,13.0,8.0,9.0,1.0,2022-03-11 11:47:21,9689a1c4c84d25cd64b1237f82c66fe8aaa63bd0,True,False,9689a1c4c84d25cd64b1237f82c66fe8aaa63bd0
1126,autotool,0,0,0,0,120,781,0,0,lcdproc/lcdproc,False,2221.0,4.0,master,3.0,41.0,GNU General Public License v2.0,15.0,76,74,4276,2016-07-22 10:13:59,2021-12-20 08:20:07,2021-12-20 08:20:12,http://lcdproc.org/,C,77.0,35.0,114.0,5.0,2021-12-20 08:19:25,0e2ce9b9c46c47363436f9ee730f7c71bf455f0f,True,False,0e2ce9b9c46c47363436f9ee730f7c71bf455f0f
1131,autotool,0,0,0,0,82,542,0,0,ericmandel/pyds9,False,254.0,2.0,master,2.0,10.0,,17.0,58,34,1863,2013-07-26 06:17:38,2021-11-17 11:30:53,2021-11-17 11:30:56,,C,58.0,18.0,43.0,4.0,2021-11-17 11:30:50,c9acf414041ab6d1b107228922471167e6fed1f2,True,False,c9acf414041ab6d1b107228922471167e6fed1f2
1100,autotool,82,7,0,0,2553,10227,1018,1109,drhelius/gearsystem,False,869.0,2.0,master,19.0,11.0,GNU General Public License v3.0,17.0,161,30,45824,2013-02-27 11:52:34,2022-06-22 03:32:30,2022-06-22 10:28:41,http://twitter.com/drhelius,C,45.0,14.0,19.0,0.0,2022-06-22 03:32:30,5d6fedacb3ef2a9481fa52aac67fefb47aaf72c0,False,False,5d6fedacb3ef2a9481fa52aac67fefb47aaf72c0
1135,autotool,0,0,0,0,323,949,0,0,libdfp/libdfp,False,599.0,5.0,master,9.0,12.0,Other,16.0,65,22,5621,2014-01-14 07:08:58,2022-01-27 10:54:05,2022-01-04 04:48:36,,C,77.0,20.0,100.0,1.0,2022-01-27 10:54:05,85cd081dd42d708b08f51783f18c5862491bf7d2,True,False,b6a2d56d0255d5b4d0b93bc1187919b68d8fc74a
1137,autotool,0,0,0,0,523,1877,0,0,msteveb/autosetup,False,275.0,4.0,master,0.0,7.0,Other,7.0,61,19,1318,2010-12-14 09:48:28,2022-09-14 05:26:11,2022-08-29 10:36:45,http://msteveb.github.com/autosetup/,C,41.0,1.0,21.0,0.0,2022-09-14 05:25:23,551288c592718650fcecb9d9324141db845e5a60,True,False,551288c592718650fcecb9d9324141db845e5a60
1145,autotool,0,0,0,0,405,1035,0,0,arthurdejong/nss-pam-ldapd,False,2087.0,2.0,master,0.0,22.0,GNU Lesser General Public License v2.1,11.0,46,30,10387,2012-12-29 11:45:29,2022-08-27 03:25:30,2022-08-28 11:01:44,https://arthurdejong.org/nss-pam-ldapd/,C,36.0,14.0,16.0,3.0,2022-08-27 03:22:44,6ee19819737180d4c7c8d7945d2132c228f85acb,False,False,2fc652fa11b03fc5aafe353a790c103f49540831
1143,autotool,0,0,0,0,1876,1208,0,0,mellanox/mstflint,False,1893.0,19.0,master,30.0,34.0,Other,12.0,80,53,22021,2016-11-08 09:38:52,2022-08-01 10:35:12,2022-07-15 09:13:32,,C,64.0,8.0,587.0,3.0,2022-07-31 09:32:38,d3544651665b241782ae9a2d4ebc620ea6b1db5e,True,False,d3544651665b241782ae9a2d4ebc620ea6b1db5e
1141,autotool,0,0,0,0,1339,4907,0,0,parallel-netcdf/pnetcdf,False,4567.0,14.0,master,0.0,9.0,Other,7.0,60,16,28205,2017-04-18 03:27:23,2022-09-02 10:11:33,2022-09-08 08:47:22,https://parallel-netcdf.github.io,C,27.0,9.0,63.0,1.0,2022-09-01 04:42:51,2f3f3c47588db7ddb568ce5b001baceaebd4f4d7,True,False,2f3f3c47588db7ddb568ce5b001baceaebd4f4d7
1117,autotool,0,0,0,0,2598,23913,0,0,hpc/spindle,False,319.0,15.0,devel,0.0,9.0,Other,19.0,81,18,3062,2013-05-21 06:08:33,2022-06-09 05:33:33,2022-05-09 07:30:23,,C,17.0,4.0,31.0,6.0,2022-06-09 05:33:33,4692ca2b4e4b0cd27b51ce05b823f88d23717081,True,False,4692ca2b4e4b0cd27b51ce05b823f88d23717081
1065,autotool,0,0,0,0,5983,67199,138,963,ampl/gsl,False,236.0,4.0,master,1.0,15.0,GNU General Public License v3.0,43.0,384,159,13385,2012-08-31 11:32:12,2022-03-28 10:49:07,2022-03-25 09:46:50,https://amplgsl.readthedocs.io,C,39.0,5.0,24.0,1.0,2022-03-28 10:49:03,6e40fb13a501393f3a9deb7c4fcbee85241a0339,False,False,6e40fb13a501393f3a9deb7c4fcbee85241a0339
1197,autotool,0,0,0,0,183,564,0,0,evergreen-library-system/opensrf,False,2260.0,74.0,master,0.0,16.0,GNU General Public License v2.0,4.0,13,7,8744,2011-05-16 06:37:01,2022-05-31 02:26:46,2022-05-09 07:03:50,http://evergreen-ils.org/,C,1.0,1.0,4.0,1.0,2022-05-31 02:26:02,9fa5fbbd05d2ade6a6359c16ff6056561fbeca51,True,False,9a8998976ed35fafaea813be8e0447c9429ca500
1151,autotool,0,0,0,0,1374,1500,136,556,jevois/jevoisbase,False,257.0,1.0,master,15.0,3.0,Other,9.0,40,34,607649,2017-02-14 08:06:34,2022-05-12 06:34:04,2022-03-27 06:44:52,,C,3.0,3.0,7.0,1.0,2022-05-12 06:34:01,0342dd365eeddc457b09b05e4e12964982af2324,True,False,853f18ef064e9e49316d447771574206c1abc9a5
1202,autotool,0,0,0,0,425,1205,0,0,gtdmmb/rnastructviz,False,674.0,2.0,master,7.0,4.0,GNU General Public License v3.0,3.0,16,4,12188,2011-05-26 02:01:03,2022-06-02 12:07:43,2022-04-07 02:09:40,https://github.com/gtDMMB/RNAStructViz/wiki,C,96.0,6.0,10.0,0.0,2022-06-02 12:06:15,c61f43c38b0f6ce2266b24b0895cbb91b65aaab0,True,False,c61f43c38b0f6ce2266b24b0895cbb91b65aaab0
1022,autotool,0,0,0,0,3932,58016,0,0,rpi-distro/vlc,False,1715.0,32.0,bullseye-rpt,0.0,9.0,GNU General Public License v2.0,14.0,32,3,736366,2018-11-20 12:58:50,2022-08-09 11:17:11,2022-07-28 08:06:01,,C,69.0,53.0,0.0,0.0,2022-08-04 12:01:54,b6a28bbbec2b56851085178016c300724d66b41b,True,False,b6a28bbbec2b56851085178016c300724d66b41b
1230,autotool,0,0,0,0,102,592,0,0,libnet/libnet,False,810.0,8.0,master,7.0,27.0,BSD 2-Clause Simplified License,71.0,732,236,5265,2009-02-19 12:11:23,2022-06-16 04:37:39,2022-06-17 03:48:13,https://codedocs.xyz/libnet/libnet/,C,62.0,12.0,84.0,0.0,2022-06-16 04:37:31,91be93e07e69583c1e55111481c9c3a51204797b,False,False,91be93e07e69583c1e55111481c9c3a51204797b
1207,autotool,82,7,0,0,2111,9102,600,3117,entdark/jamme,False,791.0,3.0,master,2.0,6.0,GNU General Public License v2.0,10.0,15,13,55243,2013-08-04 07:24:49,2022-06-16 11:07:49,2022-05-24 08:03:36,,C,4.0,0.0,14.0,0.0,2022-06-16 11:07:49,4154e8ac3b60968dbf8553e17d3828877ce9e490,True,False,4154e8ac3b60968dbf8553e17d3828877ce9e490
1200,autotool,0,56,0,0,64,2392,0,0,liblouis/liblouisutdml,False,747.0,7.0,master,8.0,12.0,Other,10.0,14,15,3506,2015-05-05 10:19:28,2022-04-14 06:19:32,2022-03-08 01:21:23,http://www.liblouis.org,C,46.0,27.0,34.0,3.0,2022-04-14 06:19:32,56e98ca865c4d4be11f48acc5e553b9c9f563d17,False,False,56e98ca865c4d4be11f48acc5e553b9c9f563d17
1170,autotool,0,0,0,0,6581,24577,784,3593,philkr/pystk,False,21419.0,4.0,master,4.0,106.0,Other,6.0,27,17,295722,2019-02-15 01:22:32,2021-09-22 04:40:50,2021-09-22 04:40:34,,C,9.0,1.0,23.0,0.0,2021-09-22 04:40:26,253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd,False,False,253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd
1192,autotool,0,0,0,0,3651,24640,0,0,davehorton/sofia-sip,False,4542.0,5.0,main,0.0,8.0,,8.0,15,10,8876,2014-01-02 06:08:08,2022-05-31 02:41:41,2022-01-09 07:29:49,,C,3.0,2.0,5.0,1.0,2022-05-30 01:07:41,cc7603a3be1d8c7f64b68b8f9483a9d645115cb5,True,False,c29d329f412783634f3218600d11effc7fc53a0a
1262,autotool,0,0,0,0,304,1050,0,0,xastir/xastir,False,5630.0,6.0,master,7.0,22.0,Other,27.0,155,37,23492,2016-07-06 10:34:32,2022-08-29 11:30:46,2022-08-30 09:30:15,http://xastir.org,C,97.0,29.0,97.0,0.0,2022-08-29 11:28:19,d9d85f74e42cc1d982f811bb66dce017edb0ea9b,True,False,e67a502e07369cd5a4ddc543077c52075af8a706
