repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
4936,alibaba/alios-things,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/Test/aclocal.m4#L7082,# Clean up.,[],Autotool,2,7082,7082,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/Test/aclocal.m4,clean up.,68,208,False,2
4936,alibaba/alios-things,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/image/external/jpeg-9b/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/image/external/jpeg-9b/aclocal.m4,clean up.,68,208,False,2
5131,drbeef/questzdoom,https://github.com/drbeef/questzdoom/blob/aab0df4a805a7e03594218d6f1270d6193676ac7/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4#L7081,# Clean up.,[],Autotool,2,7081,7081,https://github.com/drbeef/questzdoom/blob/aab0df4a805a7e03594218d6f1270d6193676ac7/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4,clean up.,68,208,False,2
4898,rose-compiler/rose,https://github.com/rose-compiler/rose/blob/54dd17a509f30cc79d55e635f694d8d21b8b0e3c/src/3rdPartyLibraries/libharu-2.1.0/aclocal.m4#L3854,# Clean up.,[],Autotool,2,3854,3854,https://github.com/rose-compiler/rose/blob/54dd17a509f30cc79d55e635f694d8d21b8b0e3c/src/3rdPartyLibraries/libharu-2.1.0/aclocal.m4,clean up.,68,208,False,2
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/sqlite3/aclocal.m4#L7636,# Clean up.,[],Autotool,2,7636,7636,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/sqlite3/aclocal.m4,clean up.,68,208,False,2
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/unbound/aclocal.m4#L7613,# Clean up.,[],Autotool,2,7613,7613,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/unbound/aclocal.m4,clean up.,68,208,False,2
5237,h2o/h2o,https://github.com/h2o/h2o/blob/80292035e31f3a122c62e73a9168235b96d0d754/deps/yaml/aclocal.m4#L7636,# Clean up.,[],Autotool,2,7636,7636,https://github.com/h2o/h2o/blob/80292035e31f3a122c62e73a9168235b96d0d754/deps/yaml/aclocal.m4,clean up.,68,208,False,2
5257,joncampbell123/dosbox-x,https://github.com/joncampbell123/dosbox-x/blob/7935f136c495a92dcc5a2602babb36e1180e65fd/vs/freetype/builds/unix/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/joncampbell123/dosbox-x/blob/7935f136c495a92dcc5a2602babb36e1180e65fd/vs/freetype/builds/unix/aclocal.m4,clean up.,68,208,False,2
5230,repeerc/existos-for-hp39gii,https://github.com/repeerc/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4#L6484,# Clean up.,[],Autotool,2,6484,6484,https://github.com/repeerc/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4,clean up.,68,208,False,2
5230,repeerc/existos-for-hp39gii,https://github.com/repeerc/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/gmp-6.1.2/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/repeerc/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/gmp-6.1.2/aclocal.m4,clean up.,68,208,False,2
5308,torquegameengines/torque2d,https://github.com/torquegameengines/torque2d/blob/e79c0587beeb18cd71a4027d715fbba652babb54/engine/lib/freetype/android/freetype-2.4.12/builds/unix/aclocal.m4#L7073,# Clean up.,[],Autotool,2,7073,7073,https://github.com/torquegameengines/torque2d/blob/e79c0587beeb18cd71a4027d715fbba652babb54/engine/lib/freetype/android/freetype-2.4.12/builds/unix/aclocal.m4,clean up.,68,208,False,2
5266,opensmalltalk/opensmalltalk-vm,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/building/linux32x86/third-party/alsa-lib-1.0.17a/aclocal.m4#L3871,# Clean up.,[],Autotool,2,3871,3871,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/building/linux32x86/third-party/alsa-lib-1.0.17a/aclocal.m4,clean up.,68,208,False,2
5266,opensmalltalk/opensmalltalk-vm,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/building/linux64x64/third-party/alsa-lib-1.0.17a/aclocal.m4#L3871,# Clean up.,[],Autotool,2,3871,3871,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/building/linux64x64/third-party/alsa-lib-1.0.17a/aclocal.m4,clean up.,68,208,False,2
5266,opensmalltalk/opensmalltalk-vm,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/platforms/unix/config/aclocal.m4#L7629,# Clean up.,[],Autotool,2,7629,7629,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/platforms/unix/config/aclocal.m4,clean up.,68,208,False,2
5341,buggins/coolreader,https://github.com/buggins/coolreader/blob/0a6dd3237dabef735be8c585c733a95b22fd63eb/thirdparty_unman/chmlib/aclocal.m4#L6503,# Clean up.,[],Autotool,2,6503,6503,https://github.com/buggins/coolreader/blob/0a6dd3237dabef735be8c585c733a95b22fd63eb/thirdparty_unman/chmlib/aclocal.m4,clean up.,68,208,False,2
5331,raspberrypi/rpi-imager,https://github.com/raspberrypi/rpi-imager/blob/ce0b02b823a40ada3cd4a12a257da9506e46dda1/src/dependencies/libarchive-3.5.2/aclocal.m4#L7643,# Clean up.,[],Autotool,2,7643,7643,https://github.com/raspberrypi/rpi-imager/blob/ce0b02b823a40ada3cd4a12a257da9506e46dda1/src/dependencies/libarchive-3.5.2/aclocal.m4,clean up.,68,208,False,2
5369,portaudio/portaudio,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/aclocal.m4#L7088,# Clean up.,[],Autotool,2,7088,7088,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/aclocal.m4,clean up.,68,208,False,2
5369,portaudio/portaudio,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/bindings/cpp/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/bindings/cpp/aclocal.m4,clean up.,68,208,False,2
5375,vasyahuyasa/remod-sauerbraten,https://github.com/vasyahuyasa/remod-sauerbraten/blob/bede1888501cef0d3a34f1d73ac2343263512cae/src/mod/libmaxminddb/aclocal.m4#L7643,# Clean up.,[],Autotool,2,7643,7643,https://github.com/vasyahuyasa/remod-sauerbraten/blob/bede1888501cef0d3a34f1d73ac2343263512cae/src/mod/libmaxminddb/aclocal.m4,clean up.,68,208,False,2
5366,samsung/tizenrt,https://github.com/samsung/tizenrt/blob/79ede1a20d32909771dedbb11d36fa7bf53fa550/external/gmock/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/samsung/tizenrt/blob/79ede1a20d32909771dedbb11d36fa7bf53fa550/external/gmock/aclocal.m4,clean up.,68,208,False,2
5490,drbeef/doom3quest,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/SDL2/SDL2_image/external/jpeg-9/aclocal.m4#L7081,# Clean up.,[],Autotool,2,7081,7081,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/SDL2/SDL2_image/external/jpeg-9/aclocal.m4,clean up.,68,208,False,2
5490,drbeef/doom3quest,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4#L7081,# Clean up.,[],Autotool,2,7081,7081,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4,clean up.,68,208,False,2
5485,emscripten-core/emscripten,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/bullet/aclocal.m4#L6445,# Clean up.,[],Autotool,2,6445,6445,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/bullet/aclocal.m4,clean up.,68,208,False,2
5485,emscripten-core/emscripten,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/freetype/builds/unix/aclocal.m4#L6475,# Clean up.,[],Autotool,2,6475,6475,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/freetype/builds/unix/aclocal.m4,clean up.,68,208,False,2
5478,aros-development-team/aros,https://github.com/aros-development-team/aros/blob/056a854ae920a308dfcbdd9483c83ce1b676b788/workbench/libs/expat/aclocal.m4#L7019,# Clean up.,[],Autotool,2,7019,7019,https://github.com/aros-development-team/aros/blob/056a854ae920a308dfcbdd9483c83ce1b676b788/workbench/libs/expat/aclocal.m4,clean up.,68,208,False,2
5512,indigo-astronomy/indigo,https://github.com/indigo-astronomy/indigo/blob/23f5fcf998bcc02acc6ad32e499bd50990e8a6e9/indigo_libs/externals/libjpeg/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/indigo-astronomy/indigo/blob/23f5fcf998bcc02acc6ad32e499bd50990e8a6e9/indigo_libs/externals/libjpeg/aclocal.m4,clean up.,68,208,False,2
5560,codarcode/z-checker,https://github.com/codarcode/z-checker/blob/b2875344bd91a9816ca5d77c1113d690f6581419/aclocal.m4#L7085,# Clean up.,[],Autotool,2,7085,7085,https://github.com/codarcode/z-checker/blob/b2875344bd91a9816ca5d77c1113d690f6581419/aclocal.m4,clean up.,68,208,False,2
5597,blueandi/vscp-framework,https://github.com/blueandi/vscp-framework/blob/595156e4e502a47a4a6918fe9055669040313962/test/CUnit-2.1-3/aclocal.m4#L7201,# Clean up.,[],Autotool,2,7201,7201,https://github.com/blueandi/vscp-framework/blob/595156e4e502a47a4a6918fe9055669040313962/test/CUnit-2.1-3/aclocal.m4,clean up.,68,208,False,2
5578,losnoco/cog,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0061/celt-0.6.1/aclocal.m4#L6500,# Clean up.,[],Autotool,2,6500,6500,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0061/celt-0.6.1/aclocal.m4,clean up.,68,208,False,2
5578,losnoco/cog,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0110/celt-0.11.0/aclocal.m4#L6504,# Clean up.,[],Autotool,2,6504,6504,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0110/celt-0.11.0/aclocal.m4,clean up.,68,208,False,2
5743,aergoio/aergo,https://github.com/aergoio/aergo/blob/89e60b263fd1830e43f04c9b3f9a6c8ee332b9ed/libtool/src/gmp-6.1.2/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/aergoio/aergo/blob/89e60b263fd1830e43f04c9b3f9a6c8ee332b9ed/libtool/src/gmp-6.1.2/aclocal.m4,clean up.,68,208,False,2
5853,psp-archive/ark-4,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libjpeg/aclocal.m4#L7007,# Clean up.,[],Autotool,2,7007,7007,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libjpeg/aclocal.m4,clean up.,68,208,False,2
5853,psp-archive/ark-4,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libpng/aclocal.m4#L7080,# Clean up.,[],Autotool,2,7080,7080,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libpng/aclocal.m4,clean up.,68,208,False,2
5934,xjdrew/levent,https://github.com/xjdrew/levent/blob/fb901a4340daf74e03a346b8a796d467ca14b53c/deps/libev/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/xjdrew/levent/blob/fb901a4340daf74e03a346b8a796d467ca14b53c/deps/libev/aclocal.m4,clean up.,68,208,False,2
5971,ricardicus/ric-script,https://github.com/ricardicus/ric-script/blob/e34f0a42b8740d60fc9a3b8a38bb77228321e479/src/external/pcre-8.00/aclocal.m4#L6497,# Clean up.,[],Autotool,2,6497,6497,https://github.com/ricardicus/ric-script/blob/e34f0a42b8740d60fc9a3b8a38bb77228321e479/src/external/pcre-8.00/aclocal.m4,clean up.,68,208,False,2
5958,lucaderi/sgr,https://github.com/lucaderi/sgr/blob/25cdb4f7b001356e1e8f356b45513390f733b1cf/2011-2020/2012/pellungrini/nDPI/aclocal.m4#L7100,# Clean up.,[],Autotool,2,7100,7100,https://github.com/lucaderi/sgr/blob/25cdb4f7b001356e1e8f356b45513390f733b1cf/2011-2020/2012/pellungrini/nDPI/aclocal.m4,clean up.,68,208,False,2
6121,mcuee/libusb-win32,https://github.com/mcuee/libusb-win32/blob/71d928a6e9e8016c1ad7270332cabf69b9d9e42f/libusb/projects/additional/libwdi/aclocal.m4#L6591,# Clean up.,[],Autotool,2,6591,6591,https://github.com/mcuee/libusb-win32/blob/71d928a6e9e8016c1ad7270332cabf69b9d9e42f/libusb/projects/additional/libwdi/aclocal.m4,clean up.,68,208,False,2
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/sqlite3/aclocal.m4#L7636,# Clean up.,[],Autotool,2,7636,7636,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/sqlite3/aclocal.m4,clean up.,68,208,False,2
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/unbound/aclocal.m4#L7613,# Clean up.,[],Autotool,2,7613,7613,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/unbound/aclocal.m4,clean up.,68,208,False,2
6145,dsp56300/gearmulator,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/aclocal.m4#L7088,# Clean up.,[],Autotool,2,7088,7088,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/aclocal.m4,clean up.,68,208,False,2
6145,dsp56300/gearmulator,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/bindings/cpp/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/bindings/cpp/aclocal.m4,clean up.,68,208,False,2
6165,jirka-h/haveged,https://github.com/jirka-h/haveged/blob/20e69a22c4a998c73070ec3e33c5da4c60da475e/aclocal.m4#L7621,# Clean up.,[],Autotool,2,7621,7621,https://github.com/jirka-h/haveged/blob/20e69a22c4a998c73070ec3e33c5da4c60da475e/aclocal.m4,clean up.,68,208,False,2
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/sqlite3/aclocal.m4#L7643,# Clean up.,[],Autotool,2,7643,7643,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/sqlite3/aclocal.m4,clean up.,68,208,False,2
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4#L7613,# Clean up.,[],Autotool,2,7613,7613,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4,clean up.,68,208,False,2
6443,anmartinezs/pyseg_system,https://github.com/anmartinezs/pyseg_system/blob/9374773963f349144fcb583b832d69be6744ef9f/sys/install/cgal/4.7/gmp-4.3.2/aclocal.m4#L3929,# Clean up.,[],Autotool,2,3929,3929,https://github.com/anmartinezs/pyseg_system/blob/9374773963f349144fcb583b832d69be6744ef9f/sys/install/cgal/4.7/gmp-4.3.2/aclocal.m4,clean up.,68,208,False,2
6553,liz3/ledit,https://github.com/liz3/ledit/blob/281292b8ed5fa810b4788fc3f4420dbf8b7382f4/third-party/freetype2/builds/unix/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/liz3/ledit/blob/281292b8ed5fa810b4788fc3f4420dbf8b7382f4/third-party/freetype2/builds/unix/aclocal.m4,clean up.,68,208,False,2
6555,opennuvoton/m480bsp,https://github.com/opennuvoton/m480bsp/blob/2ee5629d072673aa2447a1640f8474c926984594/ThirdParty/libjpeg/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/opennuvoton/m480bsp/blob/2ee5629d072673aa2447a1640f8474c926984594/ThirdParty/libjpeg/aclocal.m4,clean up.,68,208,False,2
6764,homeworldsdl/homeworldsdl,https://github.com/homeworldsdl/homeworldsdl/blob/36ff7fb4af725506ff29f74015f4c21645527af1/src/ThirdParty/JPG/aclocal.m4#L7007,# Clean up.,[],Autotool,2,7007,7007,https://github.com/homeworldsdl/homeworldsdl/blob/36ff7fb4af725506ff29f74015f4c21645527af1/src/ThirdParty/JPG/aclocal.m4,clean up.,68,208,False,2
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/sqlite3/aclocal.m4#L7636,# Clean up.,[],Autotool,2,7636,7636,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/sqlite3/aclocal.m4,clean up.,68,208,False,2
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/unbound/aclocal.m4#L7613,# Clean up.,[],Autotool,2,7613,7613,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/unbound/aclocal.m4,clean up.,68,208,False,2
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/crypto/netpgp/aclocal.m4#L6484,# Clean up.,[],Autotool,2,6484,6484,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/crypto/netpgp/aclocal.m4,clean up.,68,208,False,2
6846,existos-team/existos-for-hp39gii,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4#L6484,# Clean up.,[],Autotool,2,6484,6484,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4,clean up.,68,208,False,2
6846,existos-team/existos-for-hp39gii,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/gmp-6.1.2/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/gmp-6.1.2/aclocal.m4,clean up.,68,208,False,2
6941,qb64-phoenix-edition/qb64pe,https://github.com/qb64-phoenix-edition/qb64pe/blob/eac845792aad6096063f329491947d5923467415/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4#L7099,# Clean up.,[],Autotool,2,7099,7099,https://github.com/qb64-phoenix-edition/qb64pe/blob/eac845792aad6096063f329491947d5923467415/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4,clean up.,68,208,False,2
6959,lavabit/pahoehoe,https://github.com/lavabit/pahoehoe/blob/a017d2b3a5b08b166fef1c48382cc5376cf5e2f5/android/ics-openvpn/main/src/main/cpp/lzo/aclocal.m4#L7420,# Clean up.,[],Autotool,2,7420,7420,https://github.com/lavabit/pahoehoe/blob/a017d2b3a5b08b166fef1c48382cc5376cf5e2f5/android/ics-openvpn/main/src/main/cpp/lzo/aclocal.m4,clean up.,68,208,False,2
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libdnet-stripped/aclocal.m4#L6484,# Clean up.,[],Autotool,2,6484,6484,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libdnet-stripped/aclocal.m4,clean up.,68,208,False,2
7096,gardensofkadesh/homeworld,https://github.com/gardensofkadesh/homeworld/blob/86106b3d9028076419eb4d5ae726cdf17ea26afb/src/ThirdParty/JPG/aclocal.m4#L7007,# Clean up.,[],Autotool,2,7007,7007,https://github.com/gardensofkadesh/homeworld/blob/86106b3d9028076419eb4d5ae726cdf17ea26afb/src/ThirdParty/JPG/aclocal.m4,clean up.,68,208,False,2
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/sqlite3/aclocal.m4#L7643,# Clean up.,[],Autotool,2,7643,7643,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/sqlite3/aclocal.m4,clean up.,68,208,False,2
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4#L7613,# Clean up.,[],Autotool,2,7613,7613,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4,clean up.,68,208,False,2
7163,debrouxl/tiemu,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/branches/tiemu-3-sound/aclocal.m4#L5884,# Clean up.,[],Autotool,2,5884,5884,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/branches/tiemu-3-sound/aclocal.m4,clean up.,68,208,False,2
10188,google/sagetv,https://github.com/google/sagetv/blob/d78189ca804bc7940951d8170882c1523661b2d1/third_party/codecs/libpng/aclocal.m4#L3854,# Clean up.,[],Autotool,2,3854,3854,https://github.com/google/sagetv/blob/d78189ca804bc7940951d8170882c1523661b2d1/third_party/codecs/libpng/aclocal.m4,clean up.,68,208,False,2
10188,google/sagetv,https://github.com/google/sagetv/blob/d78189ca804bc7940951d8170882c1523661b2d1/third_party/codecs/tiff/aclocal.m4#L3842,# Clean up.,[],Autotool,2,3842,3842,https://github.com/google/sagetv/blob/d78189ca804bc7940951d8170882c1523661b2d1/third_party/codecs/tiff/aclocal.m4,clean up.,68,208,False,2
19235,emscripten-ports/cocos2d,https://github.com/emscripten-ports/cocos2d/blob/362080228ccec0d567e862392735739c58637102/cocos2dx/platform/third_party/common/jpeg-9b/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/emscripten-ports/cocos2d/blob/362080228ccec0d567e862392735739c58637102/cocos2dx/platform/third_party/common/jpeg-9b/aclocal.m4,clean up.,68,208,False,2
19592,chrisveigl/brainbay,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux32/libusb-1.0.3/aclocal.m4#L6497,# Clean up.,[],Autotool,2,6497,6497,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux32/libusb-1.0.3/aclocal.m4,clean up.,68,208,False,2
19592,chrisveigl/brainbay,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux64/libusb-1.0.3/aclocal.m4#L6497,# Clean up.,[],Autotool,2,6497,6497,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux64/libusb-1.0.3/aclocal.m4,clean up.,68,208,False,2
