min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,181
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,182
0.5180992484092712,0.5515410304069519,0.5367756485939026,0.5406866669654846,206.64138888888888,0.3333333333333333,1.0,0.6,452.0,278.0,183
0.5406866669654846,0.5406866669654846,0.5406866669654846,0.5406866669654846,71.31309027777777,0.5,1.0,0.5,1316.0,139.5,184
0.5406866669654846,0.5915185809135437,0.5709637999534607,0.5806861519813538,2174.647013888889,0.3333333333333333,1.0,0.6,865.0,97.0,185
0.5406866669654846,0.5406866669654846,0.5406866669654846,0.5406866669654846,71.31309027777777,0.5,1.0,0.2857142857142857,1316.0,139.5,187
-0.1644010990858078,1.0000004768371582,0.23953652381896973,0.22967028617858887,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,605.0,25.0,188
-0.1644010990858078,1.0000004768371582,0.23953652381896973,0.22967028617858887,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,605.0,25.0,189
-0.1644010990858078,1.0000004768371582,0.24512127041816711,0.23427148163318634,9414.045740740741,0.07142857142857142,0.8571428571428571,0.8032786885245902,814.5,29.5,190
-0.1644010990858078,1.0000004768371582,0.23953652381896973,0.22967028617858887,4277.268703703704,0.10256410256410256,0.8717948717948718,0.875,605.0,25.0,191
0.12848569452762604,0.12848569452762604,0.12848569452762604,0.12848569452762604,140.75680555555556,0.5,1.0,1.0,856.5,283.0,192
0.12848569452762604,0.21080344915390015,0.16700349748134613,0.16172131896018982,499.738587962963,0.6666666666666666,0.6666666666666666,1.0,73.0,12.0,193
-0.18176646530628204,1.000000238418579,0.1991601139307022,0.17888201028108597,5916.813958333333,0.0625,0.796875,0.8769230769230769,480.5,58.0,194
0.11988472938537598,0.6203911304473877,0.26150354743003845,0.21801985800266266,1367.5848495370371,0.5,0.75,1.0,1851.5,98.5,195
0.07694204151630402,0.29304376244544983,0.18465329706668854,0.19775963574647903,2008.841238425926,0.25,1.0,1.0,316.5,31.0,196
-0.10258690267801285,0.7109382152557373,0.2649676501750946,0.25267791748046875,3350.1932175925926,0.06666666666666667,1.0,1.0,1178.0,147.0,197
-0.12562353909015656,0.6292352676391602,0.18504787981510162,0.18327176570892334,4922.8446875,0.058823529411764705,1.0,0.9444444444444444,748.0,77.0,198
0.09950578957796097,1.0000003576278687,0.39967063069343567,0.09950578957796097,1968.843900462963,0.6666666666666666,0.6666666666666666,0.6666666666666666,9839.0,2197.0,199
-0.169713094830513,1.0000001192092896,0.21431425213813782,0.1871938556432724,7734.611006944445,0.14285714285714285,0.7252747252747253,0.87,1152.0,48.0,200
-0.19569438695907593,1.0000004768371582,0.19931675493717194,0.18368959426879883,8261.526226851853,0.1,0.7692307692307693,0.8356164383561644,1060.0,25.0,201
-0.19569438695907593,1.0000004768371582,0.19975735247135162,0.1836339384317398,8218.63361111111,0.10483870967741936,0.7661290322580645,0.8405797101449275,1067.5,25.0,202
-0.1697131246328354,1.0000001192092896,0.21327325701713562,0.18616926670074463,8261.526226851853,0.14285714285714285,0.7252747252747253,0.87,1152.0,38.0,203
-0.16971315443515778,1.0000001192092896,0.19939130544662476,0.1927584409713745,8254.51505787037,0.047619047619047616,0.8571428571428571,0.8714285714285714,1060.0,20.0,204
-0.1697131246328354,1.0000001192092896,0.21300871670246124,0.18554869294166565,7285.361226851852,0.14285714285714285,0.7362637362637363,0.87,1132.0,48.0,205
-0.1422339677810669,1.0000003576278687,0.198184996843338,0.18470020592212677,7322.2714351851855,0.06382978723404255,0.851063829787234,0.7857142857142857,1961.0,47.0,206
-0.16971315443515778,1.0000001192092896,0.2131367176771164,0.18597754836082458,8261.526226851853,0.14130434782608695,0.7282608695652174,0.8712871287128713,1166.0,36.0,207
-0.16971315443515778,1.0,0.19277755916118622,0.18291959166526794,7285.361226851852,0.045454545454545456,0.8636363636363636,0.8767123287671232,1060.0,18.5,208
-0.169713094830513,1.0000001192092896,0.21327325701713562,0.18616926670074463,8261.526226851853,0.14285714285714285,0.7252747252747253,0.87,1152.0,38.0,209
-0.1697131246328354,1.0000001192092896,0.1912916749715805,0.1809084415435791,7830.845497685185,0.04285714285714286,0.8428571428571429,0.23367697594501718,1078.0,22.5,210
-0.18830066919326782,1.0000001192092896,0.20214229822158813,0.17502878606319427,8126.636458333333,0.12264150943396226,0.7264150943396226,0.4180327868852459,1457.5,36.0,211
-0.1697131246328354,1.0000001192092896,0.19270461797714233,0.182207852602005,7285.361226851852,0.045454545454545456,0.8636363636363636,0.8767123287671232,1060.0,18.5,212
-0.16971315443515778,1.0000001192092896,0.19270461797714233,0.182207852602005,7285.361226851852,0.045454545454545456,0.8636363636363636,0.8767123287671232,1060.0,18.5,213
-0.16971315443515778,1.0000001192092896,0.19091151654720306,0.18037419021129608,7565.928009259259,0.045454545454545456,0.8636363636363636,0.8767123287671232,1060.0,18.5,214
-0.19569438695907593,1.0000004768371582,0.1971113532781601,0.18154242634773254,8261.526226851853,0.0962962962962963,0.762962962962963,0.8246753246753247,1060.0,29.0,215
-0.11549265682697296,0.9999997615814209,0.2370075285434723,0.18238931149244308,7285.361226851852,0.2653061224489796,0.673469387755102,0.8867924528301887,1132.0,280.0,216
-0.1697131246328354,1.0000001192092896,0.21456103026866913,0.18677210807800293,8225.644780092593,0.14606741573033707,0.7191011235955056,0.8673469387755102,1180.0,38.0,217
-0.169713094830513,1.0000001192092896,0.1973763108253479,0.18787521123886108,7867.755706018518,0.0410958904109589,0.8356164383561644,0.8433734939759037,1504.0,17.0,218
-0.1697131246328354,1.0000001192092896,0.19570817053318024,0.18515756726264954,7775.665381944445,0.04477611940298507,0.835820895522388,0.7142857142857143,1060.0,19.0,219
-0.11549265682697296,0.9935132265090942,0.2556186020374298,0.189071886241436,7123.414444444445,0.325,0.65,0.9302325581395349,954.5,327.5,220
-0.13383395969867706,0.9999999403953552,0.21600842475891113,0.1811308190226555,7285.361226851852,0.19117647058823528,0.7058823529411765,0.8666666666666667,1166.0,124.0,221
-0.16971315443515778,1.0000001192092896,0.2125120311975479,0.18554869294166565,8254.51505787037,0.14285714285714285,0.7252747252747253,0.5028901734104047,1152.0,48.0,222
-0.1697131097316742,1.0000001192092896,0.21327325701713562,0.18616926670074463,8261.526226851853,0.14285714285714285,0.7252747252747253,0.87,1152.0,38.0,223
-0.16971315443515778,1.0000001192092896,0.19182297587394714,0.18060224503278732,7565.928009259259,0.046153846153846156,0.8461538461538461,0.875,1060.0,17.0,224
-0.169713094830513,1.0000001192092896,0.18794570863246918,0.17480453848838806,7529.559131944445,0.05172413793103448,0.8793103448275862,0.8769230769230769,1019.5,20.0,225
-0.169713094830513,1.0000001192092896,0.1921962946653366,0.18037419021129608,7830.845497685185,0.05172413793103448,0.8620689655172413,0.8769230769230769,1049.0,20.0,226
-0.1697131246328354,1.0000001192092896,0.1889888495206833,0.1756405532360077,7830.845497685185,0.05172413793103448,0.8620689655172413,0.8769230769230769,1049.0,20.0,227
-0.0863092914223671,1.000000238418579,0.2099945992231369,0.1974317729473114,8074.3443287037035,0.05357142857142857,0.8571428571428571,0.3419354838709677,3974.0,68.0,228
-0.1482708603143692,1.0000003576278687,0.20152147114276886,0.19016683101654053,8868.020347222222,0.058823529411764705,0.8627450980392157,0.6388888888888888,1286.0,185.0,229
0.03012743964791298,1.0000001192092896,0.3534183204174042,0.03012743964791298,853.8118981481482,0.3333333333333333,1.0,1.0,1001.0,1.0,230
-0.005334693938493729,1.000000238418579,0.2508721351623535,0.23242977261543274,2721.9678819444443,0.11764705882352941,0.8823529411764706,0.9411764705882353,825.0,14.0,231
-0.005334693938493729,1.000000238418579,0.2508721351623535,0.23242977261543274,2721.9678819444443,0.11764705882352941,0.8823529411764706,0.9411764705882353,825.0,14.0,232
-0.11802960187196732,0.9999998211860657,0.24459172785282135,0.20801542699337006,9367.757858796296,0.23404255319148937,0.723404255319149,0.7333333333333333,1178.0,228.0,233
-0.09663505852222443,0.5154963731765747,0.17682349681854248,0.09424880519509315,5941.68449074074,0.2,1.0,1.0,459.0,20.0,234
-0.09663505852222443,1.000000238418579,0.2835597097873688,0.2002863734960556,4766.519710648148,0.13333333333333333,0.8,0.8666666666666667,408.0,76.0,235
-0.18080787360668182,1.0000004768371582,0.19472430646419525,0.18554869294166565,8261.526226851853,0.038461538461538464,0.8589743589743589,0.8068181818181818,762.5,22.0,236
-0.1956944316625595,1.0000004768371582,0.192805677652359,0.18439537286758423,8207.865219907408,0.03296703296703297,0.8571428571428571,0.8333333333333334,1001.0,14.0,237
-0.169713094830513,1.0000001192092896,0.19516289234161377,0.1789543479681015,8298.436435185185,0.04225352112676056,0.8450704225352113,0.8048780487804879,2455.0,17.0,238
-0.13383395969867706,1.0000001192092896,0.2064516544342041,0.19622506201267242,8172.082569444445,0.05660377358490566,0.8301886792452831,0.8305084745762712,2342.0,25.0,239
-0.07138059288263321,1.0000001192092896,0.20884396135807037,0.19523660093545914,7779.717048611111,0.045454545454545456,0.8636363636363636,0.875,2040.5,18.5,240
-0.2546321153640747,1.0000003576278687,0.19394144415855408,0.18731974065303802,8528.516087962964,0.05423728813559322,0.6169491525423729,0.3509485094850949,2679.0,74.0,241
-0.09532337635755539,1.000000238418579,0.21266798675060272,0.1813158541917801,8396.059293981481,0.1,0.7666666666666667,0.696969696969697,3360.0,19.0,242
-0.044496405869722366,0.9999999403953552,0.19532154500484467,0.18515756726264954,5191.597534722222,0.09523809523809523,0.9047619047619048,0.8695652173913043,3356.0,8.0,243
-0.044496405869722366,0.9999999403953552,0.19517771899700165,0.17920440435409546,7195.917569444445,0.1,0.8666666666666667,0.7941176470588235,4800.0,37.0,244
-0.16971315443515778,0.8367398977279663,0.17847713828086853,0.171647310256958,7366.725601851852,0.043478260869565216,0.9782608695652174,0.8846153846153846,1236.0,23.0,245
-0.09787258505821228,0.7145913243293762,0.19453848898410797,0.18194735050201416,7063.246782407407,0.06060606060606061,0.9696969696969697,0.8918918918918919,1961.0,20.0,246
-0.09787258505821228,0.7145913243293762,0.18404407799243927,0.17362338304519653,6734.007777777778,0.07692307692307693,0.9615384615384616,0.9285714285714286,1528.5,11.0,247
-0.0005089695332571864,0.7145913243293762,0.19289423525333405,0.19149012863636017,7356.982719907407,0.09523809523809523,0.9523809523809523,0.9130434782608695,1096.0,19.0,248
-0.01941687799990177,1.000000238418579,0.1687917858362198,0.1378215029835701,5022.088796296296,0.15384615384615385,0.9230769230769231,0.8125,4099.0,123.0,249
0.2889803647994995,0.2889803647994995,0.2889803647994995,0.2889803647994995,745.6532754629629,0.5,1.0,1.0,715.5,13.5,250
0.2889803647994995,0.2889803647994995,0.2889803647994995,0.2889803647994995,745.6532754629629,0.5,1.0,1.0,715.5,13.5,251
0.1314546763896942,1.0,0.4295726716518402,0.29368677735328674,6575.334675925926,0.3076923076923077,0.6153846153846154,0.6428571428571429,12192.0,3.0,253
0.06478888541460037,0.999999463558197,0.33018746972084045,0.28208523988723755,7182.83974537037,0.3157894736842105,0.5263157894736842,0.75,11561.0,34.0,254
0.1314546763896942,0.9999998211860657,0.44034650921821594,0.3149953782558441,6644.795659722222,0.46153846153846156,0.5384615384615384,0.6428571428571429,12192.0,93.0,255
0.1314546763896942,1.0000001192092896,0.46488696336746216,0.377277135848999,5156.0117129629625,0.5,0.5,0.6153846153846154,9699.5,90.5,256
0.07113783806562424,1.000000238418579,0.4039278030395508,0.30942028760910034,6644.795659722222,0.22857142857142856,0.4,0.1978021978021978,12192.0,93.0,257
0.1314546763896942,1.0000001192092896,0.46488696336746216,0.377277135848999,5156.0117129629625,0.5,0.5,0.6153846153846154,9699.5,90.5,258
0.1314546763896942,0.9999998211860657,0.44034650921821594,0.3149953782558441,6644.795659722222,0.46153846153846156,0.5384615384615384,0.6428571428571429,12192.0,93.0,259
0.06478888541460037,1.0000003576278687,0.3121669888496399,0.2155330926179886,8423.48724537037,0.24,0.44,0.425,15519.0,54.0,260
0.1314546763896942,0.9999998211860657,0.44034650921821594,0.3149953782558441,6644.795659722222,0.46153846153846156,0.5384615384615384,0.6428571428571429,12192.0,93.0,261
0.06478888541460037,1.0000003576278687,0.3610381782054901,0.3067376911640167,8423.48724537037,0.3157894736842105,0.5263157894736842,0.75,11561.0,34.0,262
0.06478888541460037,1.0000003576278687,0.3610381782054901,0.3067376911640167,8423.48724537037,0.3157894736842105,0.5263157894736842,0.75,11561.0,34.0,263
0.12143749743700027,1.0,0.41615286469459534,0.27670273184776306,5985.249560185185,0.3076923076923077,0.6153846153846154,0.6428571428571429,11747.0,50.0,264
0.1314546763896942,1.0000001192092896,0.4678627550601959,0.33903607726097107,5011.703101851852,0.5,0.5,0.6153846153846154,9317.5,10.0,265
0.10046281665563583,1.0000003576278687,0.3949764668941498,0.3255268335342407,8423.48724537037,0.375,0.5625,0.7058823529411765,11876.5,43.5,266
0.1314546763896942,1.0,0.4599599242210388,0.3909459859132767,6504.399085648148,0.3076923076923077,0.6153846153846154,0.6428571428571429,12192.0,13.0,267
0.1314546763896942,1.0000003576278687,0.47707313299179077,0.3369516134262085,8423.48724537037,0.46153846153846156,0.5384615384615384,0.6428571428571429,12192.0,3.0,268
0.1314546763896942,0.9999999403953552,0.4869081676006317,0.35570433735847473,4661.973125,0.5454545454545454,0.45454545454545453,0.5833333333333334,8374.0,17.0,269
0.1314546763896942,0.9999998807907104,0.3928282558917999,0.26168495416641235,6638.299583333333,0.46153846153846156,0.5384615384615384,0.6428571428571429,12192.0,96.0,270
0.1314546763896942,0.9999999403953552,0.5427513122558594,0.38233399391174316,4661.973125,0.6,0.4,0.5454545454545454,8337.5,16.0,271
0.18014390766620636,0.9999999403953552,0.6239855885505676,0.4685635268688202,4661.973125,0.7142857142857143,0.2857142857142857,0.5714285714285714,8374.0,15.0,272
0.13965493440628052,1.0,0.5909274816513062,0.499576210975647,6504.399085648148,0.5,0.5,0.625,13546.5,13.0,273
0.18014390766620636,0.9999999403953552,0.6239855885505676,0.4685635268688202,4661.973125,0.7142857142857143,0.2857142857142857,0.5714285714285714,8374.0,15.0,274
0.2085954248905182,0.9999997615814209,0.5268539786338806,0.3805862218141556,6536.468483796296,0.4444444444444444,0.5555555555555556,0.6666666666666666,13592.0,11.0,275
0.09749801456928253,1.0,0.5884547233581543,0.4685635268688202,7112.915023148148,0.7142857142857143,0.2857142857142857,0.5714285714285714,15977.0,30.0,276
0.191487655043602,1.0,0.5086669921875,0.3942808657884598,6573.940208333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,13683.0,213.0,277
-0.18315567076206207,1.0000004768371582,0.2107611745595932,0.1965690702199936,8510.449224537037,0.0410958904109589,0.6232876712328768,0.492,2374.0,50.0,278
0.35618340969085693,1.000000238418579,0.7424735426902771,1.000000238418579,3301.441712962963,0.8,0.4,0.4,19881.0,4.0,279
0.35618340969085693,1.000000238418579,0.7424735426902771,1.000000238418579,3301.441712962963,0.8,0.4,0.4,19881.0,4.0,280
0.35618340969085693,1.000000238418579,0.7424735426902771,1.000000238418579,3301.441712962963,0.8,0.4,0.2,19881.0,4.0,281
0.35618340969085693,1.000000238418579,0.7424735426902771,1.000000238418579,3301.441712962963,0.8,0.4,0.2,19881.0,4.0,282
-0.07988531142473221,1.0,0.19277501106262207,0.17195706814527512,3774.1936689814816,0.10344827586206896,0.8275862068965517,0.6190476190476191,670.0,103.0,283
0.1314546763896942,1.0,0.4008302688598633,0.2837107628583908,5208.197048611111,0.3076923076923077,0.6153846153846154,0.6428571428571429,9814.0,99.0,284
0.012953401543200016,0.9999997019767761,0.38959571719169617,0.3026227653026581,5580.187650462963,0.42857142857142855,0.5714285714285714,0.6666666666666666,9142.0,637.0,285
0.06478888541460037,1.0000003576278687,0.35489621758461,0.301690012216568,8423.48724537037,0.3,0.55,0.7619047619047619,5510.5,90.5,286
0.06478888541460037,1.0000004768371582,0.31945478916168213,0.25659069418907166,6649.579953703704,0.3,0.55,0.7619047619047619,5510.5,98.5,287
0.015512504614889622,1.0000001192092896,0.2914367616176605,0.22908347845077515,6270.619479166667,0.3157894736842105,0.5263157894736842,0.75,3334.0,75.0,288
0.1314546763896942,1.0000003576278687,0.41284650564193726,0.2635557949542999,7114.6573032407405,0.5,0.5,0.6153846153846154,13736.5,26.0,289
0.015512504614889622,1.0000001192092896,0.37220248579978943,0.2762606143951416,5090.897581018518,0.46153846153846156,0.5384615384615384,0.6428571428571429,9482.0,12.0,290
0.06478888541460037,1.0,0.34048157930374146,0.301690012216568,7113.600219907407,0.3,0.55,0.7619047619047619,5510.5,90.5,291
0.015512504614889622,1.0000001192092896,0.37220248579978943,0.2762606143951416,5090.897581018518,0.46153846153846156,0.5384615384615384,0.6428571428571429,9482.0,12.0,292
