min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.167863130569458,1.0000005960464478,0.19770379634469595,0.18515752255916595,7322.2714351851855,0.06382978723404255,0.8297872340425532,0.7857142857142857,206
-0.1697130799293518,1.0000001192092896,0.21227506863832318,0.18285217881202698,7285.361226851852,0.15384615384615385,0.7142857142857143,0.8613861386138614,207
-0.16971316933631897,1.0000001192092896,0.19157020393858357,0.1798701360821724,7285.361226851852,0.046153846153846156,0.8615384615384616,0.863013698630137,208
-0.16971316933631897,1.0000001192092896,0.21237127174925322,0.1833149492740631,7285.361226851852,0.15555555555555556,0.7111111111111111,0.86,209
-0.16971316933631897,1.000000238418579,0.19218912910088806,0.18060209602117538,7285.361226851852,0.046153846153846156,0.8615384615384616,0.21649484536082475,210
-0.1697131246328354,1.000000238418579,0.20087909339002913,0.17428848147392273,7322.2714351851855,0.13592233009708737,0.7281553398058253,0.4057377049180328,211
-0.16971316933631897,1.000000238418579,0.19182570622509118,0.18050553649663925,7285.361226851852,0.046153846153846156,0.8615384615384616,0.863013698630137,212
-0.1697131097316742,1.000000238418579,0.19182570674761687,0.18050553649663925,7285.361226851852,0.046153846153846156,0.8615384615384616,0.863013698630137,213
-0.16971316933631897,1.000000238418579,0.19264994186763104,0.18133899569511414,7285.361226851852,0.046153846153846156,0.8615384615384616,0.863013698630137,214
-0.19569456577301025,1.0000003576278687,0.19891141568670503,0.1816101223230362,7285.361226851852,0.1037037037037037,0.7481481481481481,0.8311688311688312,215
-0.11549261212348938,0.9999997019767761,0.237397099709244,0.18160422891378403,7285.361226851852,0.2653061224489796,0.673469387755102,0.8867924528301887,216
-0.1697131246328354,1.000000238418579,0.21356494026616069,0.1839960664510727,7285.361226851852,0.15730337078651685,0.7078651685393258,0.8673469387755102,217
-0.1697131097316742,1.000000238418579,0.192507450393084,0.18049579113721848,7322.2714351851855,0.041666666666666664,0.8333333333333334,0.8313253012048193,218
-0.1697130799293518,1.0000001192092896,0.1921557290904116,0.1796741634607315,7285.361226851852,0.046875,0.859375,0.6813186813186813,219
-0.11549261957406998,0.9935131072998047,0.2507016666876809,0.17857632040977478,6816.288460648148,0.325,0.65,0.9302325581395349,220
-0.1338341385126114,1.0,0.2147062996003854,0.17577309906482697,7285.361226851852,0.19402985074626866,0.7014925373134329,0.8533333333333334,221
-0.1697131097316742,1.0000001192092896,0.21241374903312882,0.18337002396583557,7285.361226851852,0.15555555555555556,0.7111111111111111,0.49710982658959535,222
-0.1697131246328354,1.0000001192092896,0.21245667421592246,0.18353398144245148,7285.361226851852,0.15555555555555556,0.7111111111111111,0.86,223
-0.1697131097316742,1.0000001192092896,0.19184769213792144,0.17927554994821548,7285.361226851852,0.046875,0.859375,0.8611111111111112,224
-0.1697130799293518,1.000000238418579,0.1906612283994018,0.1766010969877243,7285.361226851852,0.05263157894736842,0.8771929824561403,0.8615384615384616,225
-0.1697130799293518,1.000000238418579,0.19114764679571158,0.17754124850034714,7285.361226851852,0.05263157894736842,0.8771929824561403,0.8615384615384616,226
-0.1697131097316742,1.000000238418579,0.19084343440909265,0.17664481699466705,7285.361226851852,0.05263157894736842,0.8771929824561403,0.8615384615384616,227
-0.08630933612585068,1.000000238418579,0.21118742182957626,0.19345969706773758,7285.361226851852,0.08771929824561403,0.8245614035087719,0.3548387096774194,228
-0.19310303032398224,1.0000004768371582,0.18956506969679232,0.18302690237760544,8868.020347222222,0.05660377358490566,0.8301886792452831,0.6527777777777778,229
0.030127493664622307,1.0000001192092896,0.35341836884617805,0.030127493664622307,853.8118981481482,0.3333333333333333,1.0,1.0,230
-0.005334722343832254,1.000000238418579,0.2508721080718233,0.23242979496717453,2721.9678819444443,0.11764705882352941,0.8823529411764706,0.9411764705882353,231
-0.005334722343832254,1.000000238418579,0.2508721080718233,0.23242979496717453,2721.9678819444443,0.11764705882352941,0.8823529411764706,0.9411764705882353,232
-0.11802954226732254,0.9999998807907104,0.24118349834799446,0.20612430572509766,9253.329467592592,0.23404255319148937,0.723404255319149,0.7333333333333333,233
-0.0966348797082901,0.5154964327812195,0.18787520062178373,0.15468613803386688,5084.918483796297,0.2,1.0,1.0,234
-0.0966348797082901,1.000000238418579,0.2835596506794294,0.20028626918792725,4766.519710648148,0.13333333333333333,0.8,0.8666666666666667,235
-0.18080805242061615,1.0000003576278687,0.1933402049017404,0.18435336649417877,7285.361226851852,0.038461538461538464,0.8589743589743589,0.8181818181818182,236
-0.19569456577301025,1.0000003576278687,0.19036983769925267,0.18022458255290985,5610.2801967592595,0.03296703296703297,0.8461538461538461,0.8431372549019608,237
-0.1697130799293518,1.000000238418579,0.19192104363402093,0.174866184592247,7322.2714351851855,0.04225352112676056,0.8591549295774648,0.8048780487804879,238
-0.07157034426927567,1.0000001192092896,0.2035399045493097,0.18923265486955643,7285.361226851852,0.05660377358490566,0.8301886792452831,0.8305084745762712,239
-0.07138050347566605,1.0000001192092896,0.2041299277356625,0.18999259918928146,5678.25775462963,0.06818181818181818,0.8636363636363636,0.875,240
-0.2022363394498825,1.0000005960464478,0.2029918171471475,0.19274578243494034,8238.008668981482,0.03557312252964427,0.6996047430830039,0.3035230352303523,241
-0.13101841509342194,1.0000003576278687,0.19362454899404755,0.14859646558761597,8396.059293981481,0.1,0.7666666666666667,0.696969696969697,242
-0.04449642822146416,1.0,0.19296059973005739,0.1784232258796692,5610.2801967592595,0.09523809523809523,0.9047619047619048,0.8695652173913043,243
-0.04449642822146416,1.0,0.19378082902885266,0.1784232258796692,7285.361226851852,0.1,0.8666666666666667,0.7941176470588235,244
-0.1697131097316742,0.9812614917755127,0.18001457257505624,0.17005737125873566,7285.361226851852,0.06521739130434782,0.9347826086956522,0.8846153846153846,245
-0.09787261486053467,0.9746429920196533,0.196703366725904,0.18419762700796127,7152.690439814814,0.06060606060606061,0.9393939393939394,0.8918918918918919,246
-0.09787261486053467,0.9807674884796143,0.18946108449984772,0.17560239136219025,7152.690439814814,0.07692307692307693,0.9230769230769231,0.9285714285714286,247
-0.010210302658379078,0.975807785987854,0.1927208489774438,0.17338012903928757,5610.2801967592595,0.09523809523809523,0.9047619047619048,0.9130434782608695,248
0.00037147579132579267,0.9657256603240967,0.18162478541974755,0.14766467362642288,5610.2801967592595,0.16666666666666666,0.8333333333333334,0.75,249
0.003546320367604494,0.003546320367604494,0.003546320367604494,0.003546320367604494,745.6359027777778,0.5,1.0,1.0,250
0.003546320367604494,0.003546320367604494,0.003546320367604494,0.003546320367604494,745.6359027777778,0.5,1.0,1.0,251
0.13145463168621063,1.0,0.4241371372571358,0.2926393449306488,6575.334675925926,0.3076923076923077,0.6153846153846154,0.6428571428571429,253
0.06478889286518097,0.9999993443489075,0.33018760313416085,0.2820853292942047,7182.83974537037,0.3157894736842105,0.5263157894736842,0.75,254
0.11953163892030716,1.000000238418579,0.430369608104229,0.3149951994419098,6644.795659722222,0.46153846153846156,0.5384615384615384,0.6428571428571429,255
0.13145463168621063,1.0000003576278687,0.46488697578509647,0.37727734446525574,5156.0117129629625,0.5,0.5,0.6153846153846154,256
0.07113797217607498,1.000000238418579,0.3611299767405137,0.29708132147789,6475.474039351852,0.26666666666666666,0.43333333333333335,0.17582417582417584,257
0.13145463168621063,1.0000003576278687,0.46488697578509647,0.37727734446525574,5156.0117129629625,0.5,0.5,0.6153846153846154,258
0.13145463168621063,1.0,0.4241371372571358,0.2926393449306488,6575.334675925926,0.3076923076923077,0.6153846153846154,0.6428571428571429,259
0.06478889286518097,1.0,0.2970703962253548,0.21685849130153656,7026.046678240741,0.3157894736842105,0.5263157894736842,0.375,260
0.13145463168621063,1.0,0.4241371372571358,0.2926393449306488,6575.334675925926,0.3076923076923077,0.6153846153846154,0.6428571428571429,261
0.06478889286518097,1.0,0.2978495316721543,0.21563567221164703,7026.046678240741,0.3157894736842105,0.5263157894736842,0.75,262
0.06478889286518097,1.0,0.3041239284109651,0.22993254661560059,7026.046678240741,0.3157894736842105,0.5263157894736842,0.75,263
0.1214374452829361,0.9999998211860657,0.41028259006830364,0.2767029106616974,5985.249560185185,0.3076923076923077,0.6153846153846154,0.6428571428571429,264
0.13145463168621063,1.000000238418579,0.46786273496620584,0.33903607726097107,5011.703101851852,0.5,0.5,0.6153846153846154,265
0.10046277195215225,1.0,0.3227673894415299,0.21713997423648834,7026.046678240741,0.375,0.5625,0.7058823529411765,266
0.13145463168621063,0.9999999403953552,0.4053238710531822,0.29767683148384094,6076.48636574074,0.3076923076923077,0.6153846153846154,0.6428571428571429,267
0.11670728027820587,1.0,0.37809478797209567,0.23849499225616455,7026.046678240741,0.46153846153846156,0.5384615384615384,0.6428571428571429,268
0.13145463168621063,0.9999998211860657,0.4869081684134223,0.35570433735847473,4661.973125,0.5454545454545454,0.45454545454545453,0.5833333333333334,269
0.13145463168621063,1.000000238418579,0.4538752975372168,0.3813602775335312,6504.399085648148,0.3076923076923077,0.6153846153846154,0.6428571428571429,270
0.13145463168621063,0.9999998211860657,0.5427512397368749,0.382333904504776,4661.973125,0.6,0.4,0.5454545454545454,271
0.1801438182592392,0.9999998211860657,0.623985373548099,0.46856367588043213,4661.973125,0.7142857142857143,0.2857142857142857,0.5714285714285714,272
0.1396549791097641,1.000000238418579,0.5909275247582367,0.49957624077796936,6504.399085648148,0.5,0.5,0.625,273
0.1801438182592392,0.9999998211860657,0.623985373548099,0.46856367588043213,4661.973125,0.7142857142857143,0.2857142857142857,0.5714285714285714,274
0.15231162309646606,0.9999998211860657,0.5193411964509222,0.34205830097198486,6536.468483796296,0.4444444444444444,0.5555555555555556,0.6666666666666666,275
0.13487859070301056,1.0,0.6204148069733665,0.46856367588043213,3559.191712962963,0.7142857142857143,0.2857142857142857,0.5714285714285714,276
0.15231162309646606,1.0000001192092896,0.4911561529669497,0.3633323907852173,6573.940208333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,277
-0.1642719954252243,1.0000007152557373,0.21570092253152284,0.20698384940624237,8556.621701388889,0.07643312101910828,0.6242038216560509,0.532,278
0.3561834394931793,0.9999999403953552,0.7424733400344848,0.9999999403953552,3301.441712962963,0.8,0.4,0.4,279
0.3561834394931793,0.9999999403953552,0.7424733400344848,0.9999999403953552,3301.441712962963,0.8,0.4,0.4,280
0.3561834394931793,0.9999999403953552,0.7424733400344848,0.9999999403953552,3301.441712962963,0.8,0.4,0.2,281
0.3561834394931793,0.9999999403953552,0.7424733400344848,0.9999999403953552,3301.441712962963,0.8,0.4,0.2,282
-0.07988516986370087,1.0,0.19444373843482043,0.1729978770017624,3362.4285185185186,0.10344827586206896,0.8275862068965517,0.6190476190476191,283
0.13145463168621063,1.0000001192092896,0.40083011449911654,0.28371065855026245,5208.197048611111,0.3076923076923077,0.6153846153846154,0.6428571428571429,284
0.012953420169651508,0.9999998807907104,0.38959564937913155,0.30262261629104614,5580.187650462963,0.42857142857142855,0.5714285714285714,0.6666666666666666,285
0.06478889286518097,1.0000004768371582,0.3548962264468795,0.30168990790843964,8423.48724537037,0.3,0.55,0.7619047619047619,286
0.06478889286518097,1.0000007152557373,0.31945485856972244,0.25659072399139404,6649.579953703704,0.3,0.55,0.7619047619047619,287
0.01551251020282507,1.0,0.2914367184936129,0.22908328473567963,6270.619479166667,0.3157894736842105,0.5263157894736842,0.75,288
0.13145463168621063,1.0000001192092896,0.4128463792078423,0.2635558247566223,7114.6573032407405,0.5,0.5,0.6153846153846154,289
0.01551251020282507,1.0,0.3722024276518287,0.27626052498817444,5090.897581018518,0.46153846153846156,0.5384615384615384,0.6428571428571429,290
-0.008646231144666672,1.0000003576278687,0.2951941328441822,0.2434557005763054,6715.763912037037,0.3,0.55,0.7619047619047619,291
0.01551251020282507,1.0,0.3722024276518287,0.27626052498817444,5090.897581018518,0.46153846153846156,0.5384615384615384,0.6428571428571429,292
0.05250910297036171,1.0,0.29421642751378174,0.21174998581409454,5760.963912037037,0.35294117647058826,0.5294117647058824,0.7222222222222222,293
0.01551251020282507,1.0,0.3722024276518287,0.27626052498817444,5090.897581018518,0.46153846153846156,0.5384615384615384,0.6428571428571429,294
0.18648315966129303,0.9999999403953552,0.6745932281017304,0.9999999403953552,207.0065162037037,0.8,0.4,0.4,295
0.15812399983406067,1.0000001192092896,0.663249671459198,1.0000001192092896,132.38407407407408,0.8,0.4,0.4,296
0.15812399983406067,1.0000001192092896,0.663249671459198,1.0000001192092896,132.38407407407408,0.8,0.4,0.4,297
0.49289095401763916,0.9999999403953552,0.7971563458442688,0.9999999403953552,28.477118055555554,0.8,0.4,0.4,298
0.3552713692188263,0.9999998211860657,0.7421084403991699,0.9999998211860657,202.21858796296297,0.8,0.4,0.4,299
0.25283750891685486,1.000000238418579,0.7011351466178894,1.000000238418579,61.68590277777778,0.8,0.4,0.4,300
0.3146360218524933,1.0,0.7258544087409973,1.0,837.7323148148148,0.8,0.4,0.4,301
0.37904590368270874,0.9999998807907104,0.7516182899475098,0.9999998807907104,247.00833333333333,0.8,0.4,0.4,302
0.02058592438697815,0.9999996423721313,0.3963270977139473,0.2308027148246765,3606.416527777778,0.6,0.6,0.6,303
0.17062652111053467,1.0000001192092896,0.5116010487079621,0.1765725016593933,2875.0003935185186,0.6666666666666666,0.5,0.5,304
0.2668764591217041,0.9999996423721313,0.7067503690719604,0.9999996423721313,1116.7700810185186,0.8,0.4,0.4,305
0.12698310613632202,0.9999999403953552,0.54031449953715,0.34407293796539307,90.73528935185185,0.6666666666666666,0.5,0.5,306
0.12790516018867493,1.0000004768371582,0.5390161812305451,0.5982515811920166,294.3433796296296,0.6,0.6,0.6,307
0.02141050063073635,0.9999998807907104,0.5480992400397857,0.43450409173965454,247.00833333333333,0.6666666666666666,0.5,0.5,308
0.12790516018867493,1.0000004768371582,0.5390161812305451,0.5982515811920166,294.3433796296296,0.6,0.6,0.6,309
0.11403816938400269,1.0000001192092896,0.5580826083819072,0.3928108811378479,1937.3098726851852,0.6666666666666666,0.5,0.5,310
0.2546055018901825,1.0000001192092896,0.5627082884311676,0.2891787886619568,1760.1420138888889,0.6666666666666666,0.5,0.5,311
0.18198321759700775,1.0000003576278687,0.561101629336675,0.362137109041214,2589.016412037037,0.6666666666666666,0.5,0.5,312
-0.003445035545155406,1.0000003576278687,0.31046560445489985,0.26298872381448746,2048.0074421296295,0.5,0.75,0.75,313
0.18479230999946594,0.18479230999946594,0.18479230999946594,0.18479230999946594,4884.659803240741,0.5,1.0,1.0,314
0.12282253056764603,0.12282253056764603,0.12282253056764603,0.12282253056764603,1888.191701388889,0.5,1.0,1.0,315
0.2153731733560562,0.2153731733560562,0.2153731733560562,0.2153731733560562,1831.8861574074074,0.5,1.0,1.0,316
0.09540532529354095,0.09540532529354095,0.09540532529354095,0.09540532529354095,6170.586574074074,0.5,1.0,1.0,317
0.08342058211565018,0.4878571629524231,0.2596581056714058,0.2076965719461441,2190.409259259259,0.6666666666666666,0.6666666666666666,1.0,318
0.24454951286315918,0.4878571629524231,0.32586780190467834,0.24519672989845276,4952.085069444444,0.6666666666666666,0.6666666666666666,1.0,319
0.226206436753273,0.9999999403953552,0.36371422310670215,0.22743088006973267,5887.912951388889,0.5,0.75,0.75,320
0.046229492872953415,0.8533622622489929,0.32009708957794386,0.27981889247894287,8438.564930555556,0.15384615384615385,0.6923076923076923,0.8666666666666667,321
0.11264275014400482,1.0000001192092896,0.3656127096286842,0.2858542203903198,8438.564930555556,0.25,0.625,0.7777777777777778,322
0.046229492872953415,1.0000001192092896,0.31946141970081204,0.2623460590839386,8438.564930555556,0.15384615384615385,0.6153846153846154,0.8,323
