min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.15174075961112976,1.000000238418579,0.16643458778550577,0.12591645121574402,7189.600648148148,0.10526315789473684,0.8947368421052632,0.72,232
-0.1517406702041626,1.000000238418579,0.1682763655351377,0.12930186837911606,7189.600648148148,0.1,0.9,0.7307692307692307,233
-0.15174075961112976,1.000000238418579,0.17436139419013674,0.1453893929719925,7189.600648148148,0.09090909090909091,0.9090909090909091,0.328125,234
-0.1517406702041626,1.000000238418579,0.1682763655351377,0.12930186837911606,7189.600648148148,0.1,0.9,0.7307692307692307,235
0.06478889286518097,1.0000004768371582,0.2846240501737956,0.27081312239170074,8423.4871875,0.16666666666666666,0.75,0.5789473684210527,236
0.16482597589492798,0.9999996423721313,0.3289101868867874,0.23689237236976624,8086.345,0.4,0.8,0.4,238
0.1760133057832718,1.000000238418579,0.4506756166617076,0.1760133057832718,3498.8471064814817,0.6666666666666666,0.6666666666666666,0.3333333333333333,239
0.11968148499727249,0.9999998807907104,0.41472701281309127,0.40996986627578735,3721.7343171296297,0.4,0.6,0.5,240
0.12958240509033203,1.000000238418579,0.37572798132896423,0.267339289188385,5874.1180208333335,0.4,0.6,0.5,241
0.06478889286518097,1.0000004768371582,0.30391120678848693,0.27525174617767334,8423.4871875,0.2,0.7,0.45,242
0.06478889286518097,0.9999997615814209,0.28393294875110897,0.23064912855625153,6494.333506944445,0.25,0.625,0.2916666666666667,243
0.3513874411582947,0.9999994039535522,0.5675914287567139,0.3513874411582947,1768.2297453703704,0.6666666666666666,0.6666666666666666,0.5,244
0.10187897086143494,0.9999996423721313,0.40125252803166706,0.10187897086143494,3856.647337962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,246
0.1542554646730423,0.9999999403953552,0.4361702899138133,0.1542554646730423,4276.80269675926,0.6666666666666666,0.6666666666666666,0.6666666666666666,247
0.016825761646032333,0.9999998807907104,0.2861122061936733,0.26896651089191437,7546.017291666667,0.11764705882352941,0.6470588235294118,0.8888888888888888,248
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,249
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,251
0.2148747742176056,0.5648900270462036,0.3866335183382034,0.342925488948822,2979.994583333333,0.4,0.6,1.0,253
0.22457490861415863,0.31456688046455383,0.26877305408318836,0.26717737317085266,2236.2852199074073,0.3333333333333333,1.0,1.0,254
0.061794620007276535,0.9999998211860657,0.2520917570218444,0.20490697026252747,5838.163865740741,0.2222222222222222,0.7777777777777778,0.8,255
0.23104393482208252,0.9999997615814209,0.4040027529001236,0.32834452390670776,1331.9310763888889,0.4,0.8,0.5,256
0.02978305146098137,0.9999999403953552,0.3216641816414065,0.27137380838394165,5551.7290393518515,0.2222222222222222,0.6666666666666666,0.8,257
0.06478889286518097,0.5648900270462036,0.30135067871638704,0.27637311816215515,7357.482407407408,0.2857142857142857,0.7142857142857143,0.7,258
0.26637449860572815,1.0000003576278687,0.43056300779183704,0.3292507976293564,3635.4835185185184,0.5,0.75,0.6,259
0.19669318199157715,0.9999995827674866,0.4134003470341365,0.3383476585149765,1494.5122569444445,0.5,0.75,0.75,260
0.16204047203063965,1.0000001192092896,0.40559952954451245,0.34397265315055847,2613.5038541666668,0.5,0.75,0.6,261
0.07900040596723557,0.9999998211860657,0.2706875080863635,0.12876459956169128,8327.850474537037,0.5,0.75,0.75,262
0.016825761646032333,0.9999998807907104,0.2766340257289509,0.2603340297937393,6710.6296180555555,0.125,0.6875,0.8823529411764706,263
0.016825761646032333,0.9999998807907104,0.2766340257289509,0.2603340297937393,6710.6296180555555,0.125,0.6875,0.8823529411764706,264
-0.026744985952973366,0.690633237361908,0.23515855124728247,0.18675608932971954,6657.755023148148,0.18181818181818182,0.7272727272727273,1.0,266
0.0021951193921267986,1.0000003576278687,0.388848624651831,0.31037986278533936,6532.003506944445,0.41935483870967744,0.41935483870967744,0.9032258064516129,267
0.03144232928752899,0.9935131072998047,0.43703754417652235,0.40253740549087524,6537.919340277777,0.5416666666666666,0.4166666666666667,0.96,268
-0.12856179475784302,0.9999997019767761,0.2592344212037223,0.18098363280296326,6919.790925925926,0.3333333333333333,0.5384615384615384,0.9024390243902439,269
-0.12856177985668182,0.9999997019767761,0.2651750064186636,0.18973709642887115,6509.787164351852,0.3333333333333333,0.5384615384615384,0.9024390243902439,270
-0.026117058470845222,1.0000005960464478,0.3976507506589269,0.23365719616413116,8838.68869212963,0.3157894736842105,0.5263157894736842,0.6190476190476191,271
-0.05694851651787758,1.0000005960464478,0.3121099401585838,0.23143793642520905,8838.68869212963,0.1935483870967742,0.4838709677419355,0.55,272
-0.026117058470845222,1.0000005960464478,0.1923807128591256,0.14834507554769516,7694.554699074074,0.2222222222222222,0.8888888888888888,1.0,273
-0.026117058470845222,1.0000005960464478,0.20129741721653513,0.14834507554769516,7694.554699074074,0.25,0.875,1.0,274
0.15529195964336395,0.15529195964336395,0.15529195964336395,0.15529195964336395,2993.9993518518518,0.5,1.0,1.0,275
-0.13052938878536224,1.000000238418579,0.22188321234474445,0.16381151974201202,7471.5271064814815,0.2,0.6285714285714286,0.6428571428571429,276
0.01666887477040291,0.3407008647918701,0.13874417946984371,0.1283414214849472,764.9237615740741,0.5,0.75,1.0,278
0.22923114895820618,0.22923114895820618,0.22923114895820618,0.22923114895820618,917.7403125,0.5,1.0,1.0,279
0.22923114895820618,0.22923114895820618,0.22923114895820618,0.22923114895820618,917.7403125,0.5,1.0,0.6666666666666666,280
0.15548519790172577,0.38122713565826416,0.25531449417273205,0.22923114895820618,958.7757523148148,0.6666666666666666,0.6666666666666666,0.75,281
0.22923114895820618,0.22923114895820618,0.22923114895820618,0.22923114895820618,917.7403125,0.5,1.0,1.0,282
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,0.13043478260869565,283
0.030919326469302177,0.5239242315292358,0.20199733562767505,0.18657658994197845,7279.012534722222,0.1,1.0,0.10752688172043011,284
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,1.0,285
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,1.0,286
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,1.0,287
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,1.0,288
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,1.0,289
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,1.0,290
0.06811538338661194,0.5239242315292358,0.19408079534769057,0.15142036974430084,7063.246782407407,0.16666666666666666,1.0,1.0,291
-0.06730198115110397,0.6270466446876526,0.21859248504042625,0.2157665267586708,4339.399988425926,0.2,1.0,1.0,292
-0.04139800742268562,0.9543318748474121,0.328791338220658,0.29828500747680664,5501.356793981481,0.045454545454545456,1.0,1.0,293
-0.10888700187206268,0.7114812135696411,0.2764363003990207,0.2622954249382019,4516.526539351852,0.07692307692307693,1.0,1.0,294
-0.08641913533210754,0.9203548431396484,0.31558453597982106,0.29728683829307556,4880.284965277778,0.04,1.0,1.0,295
0.03739507123827934,0.5687841176986694,0.30368039943277836,0.25890401005744934,374.0158564814815,0.2,1.0,1.0,296
0.016507407650351524,0.9203548431396484,0.4287159841028396,0.436069130897522,1908.541712962963,0.05263157894736842,1.0,1.0,298
-0.08641913533210754,0.9203548431396484,0.3105476023070514,0.2775309532880783,4875.8888541666665,0.04,1.0,1.0,299
-0.07664038985967636,0.5687841176986694,0.18076616552259242,0.13591275736689568,1535.1315393518519,0.125,1.0,1.0,300
-0.07664041221141815,0.5687841176986694,0.20044143120240834,0.16919297724962234,1535.1315393518519,0.1111111111111111,1.0,1.0,301
-0.08641913533210754,0.9203548431396484,0.3178477203068526,0.29828500747680664,2859.4354050925926,0.043478260869565216,1.0,1.0,302
-0.08641913533210754,0.9203548431396484,0.32499220067626006,0.3007280230522156,2880.8287731481482,0.06896551724137931,0.896551724137931,0.7631578947368421,303
-0.08641913533210754,0.9203548431396484,0.3354210032024991,0.3154115080833435,2323.555949074074,0.043478260869565216,1.0,1.0,304
-0.08641913533210754,0.9203548431396484,0.31784771979885845,0.29828500747680664,2859.4354050925926,0.043478260869565216,1.0,1.0,305
-0.08641913533210754,0.9203548431396484,0.31784771979885845,0.29828500747680664,2859.4354050925926,0.043478260869565216,1.0,1.0,306
-0.08641913533210754,0.9203548431396484,0.31784771979885845,0.29828500747680664,2859.4354050925926,0.043478260869565216,1.0,1.0,307
-0.08641913533210754,0.9203548431396484,0.3227999702269918,0.31317242980003357,2859.4353819444445,0.043478260869565216,1.0,1.0,308
-0.08641913533210754,0.9203548431396484,0.3227999702269918,0.31317242980003357,2859.4353819444445,0.043478260869565216,1.0,1.0,309
-0.08641913533210754,0.9203548431396484,0.262926525179477,0.2290017306804657,3665.337476851852,0.03225806451612903,1.0,1.0,310
0.05989775434136391,0.9543318748474121,0.386647819634527,0.35515446960926056,2015.5116203703703,0.0625,1.0,1.0,311
-0.04139800742268562,0.9543318748474121,0.31005827677162257,0.25513967871665955,2858.2076041666664,0.058823529411764705,1.0,1.0,312
0.03139885142445564,0.9543318748474121,0.3605382243335685,0.32443559169769287,2269.776284722222,0.058823529411764705,1.0,0.5,313
-0.017541201785206795,0.9543318748474121,0.34432524505414464,0.31322863698005676,1508.9546527777777,0.05,1.0,1.0,314
0.03344838321208954,0.5067750215530396,0.20604617640908277,0.20172425359487534,4191.844513888889,0.125,1.0,0.8888888888888888,315
0.021557720378041267,0.1978912204504013,0.10999067531277736,0.10365455970168114,3234.4109375,0.5,0.75,0.5,316
-0.12139225006103516,0.7424737215042114,0.2222514972090721,0.1647670939564705,1991.1316087962964,0.2222222222222222,0.8888888888888888,1.0,317
0.18695858120918274,0.6193731427192688,0.3450510213772456,0.3050304055213928,5933.16875,0.16666666666666666,1.0,0.6666666666666666,318
0.020777475088834763,0.3497176468372345,0.2323011528434498,0.24175143241882324,2754.9886805555557,0.125,1.0,1.0,319
0.020777475088834763,0.3497176468372345,0.2323011528434498,0.24175143241882324,2754.9886805555557,0.125,1.0,1.0,320
0.04744361340999603,0.4913313388824463,0.24370229776416505,0.26568201184272766,1501.845625,0.14285714285714285,1.0,1.0,321
0.029382597655057907,0.33762872219085693,0.2049556809167067,0.24785572290420532,2662.463900462963,0.6666666666666666,0.6666666666666666,1.0,322
0.04744361340999603,0.48952290415763855,0.24996070294744438,0.24309105426073074,1826.1668865740742,0.1111111111111111,1.0,1.0,323
0.030742978677153587,0.2913852035999298,0.15268703488012156,0.13593292236328125,1531.851585648148,0.6666666666666666,0.6666666666666666,1.0,324
0.15307414531707764,0.4992431104183197,0.31456748644510907,0.2913852035999298,192.03483796296297,0.6666666666666666,0.6666666666666666,0.5,325
0.18985959887504578,0.4508517384529114,0.277670556306839,0.2620839625597,6130.924375,0.2,1.0,1.0,326
0.18985959887504578,0.4508517384529114,0.277670556306839,0.2620839625597,6130.924375,0.2,1.0,1.0,327
0.36075690388679504,0.36075690388679504,0.36075690388679504,0.36075690388679504,2448.0721412037037,0.5,1.0,1.0,328
-0.02952020801603794,0.844349205493927,0.2501702490326627,0.22382406145334244,2364.9711689814817,0.12121212121212122,0.9090909090909091,1.0,330
-0.015955181792378426,0.6003856658935547,0.22853376236386025,0.22724150866270065,2169.325324074074,0.07692307692307693,1.0,1.0,331
0.450675368309021,0.450675368309021,0.450675368309021,0.450675368309021,3013.853923611111,0.5,1.0,1.0,332
0.012082071043550968,0.012082071043550968,0.012082071043550968,0.012082071043550968,732.2293287037037,0.5,1.0,1.0,333
0.0026391283608973026,0.999999463558197,0.36049895922844416,0.3373265117406845,886.6206365740741,0.15384615384615385,0.8461538461538461,0.9285714285714286,334
0.19069820642471313,0.19069820642471313,0.19069820642471313,0.19069820642471313,409.55908564814814,0.5,1.0,1.0,335
0.2623429298400879,0.2623429298400879,0.2623429298400879,0.2623429298400879,3733.8048842592593,0.5,1.0,1.0,336
0.26050496101379395,0.26050496101379395,0.26050496101379395,0.26050496101379395,2125.695462962963,0.5,1.0,0.25,337
-0.002151086227968335,0.9999999403953552,0.31870626104268973,0.3123738765716553,2222.422013888889,0.21428571428571427,0.8571428571428571,0.8571428571428571,338
0.1624932587146759,0.3743187189102173,0.2832157015800476,0.31283512711524963,282.0215162037037,0.3333333333333333,1.0,1.0,339
-0.020773379132151604,0.7089676856994629,0.26203452376648784,0.2579970955848694,4657.361863425926,0.16666666666666666,0.9166666666666666,0.9230769230769231,340
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,341
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,342
-0.13921210169792175,0.9999996423721313,0.38167747116647194,0.3663758188486099,755.6266319444444,0.09433962264150944,0.7547169811320755,0.2242152466367713,343
0.23187042772769928,1.000000238418579,0.44895693063735964,0.32633547484874725,1180.1286226851853,0.4,0.8,0.8,344
-0.12378209829330444,1.0000003576278687,0.34593408341465476,0.3205645978450775,603.1695949074074,0.058823529411764705,0.8823529411764706,0.9411764705882353,345
0.3681350350379944,0.3681350350379944,0.3681350350379944,0.3681350350379944,65.36199074074074,0.5,1.0,1.0,346
0.5148449540138245,0.5148449540138245,0.5148449540138245,0.5148449540138245,18.77539351851852,0.5,1.0,1.0,347
0.6331775188446045,0.6331775188446045,0.6331775188446045,0.6331775188446045,2098.092638888889,0.5,1.0,1.0,348
0.16522401571273804,1.000000238418579,0.3204287514090538,0.1775071769952774,2137.6595023148147,0.5,0.75,0.75,350
0.31370872259140015,1.000000238418579,0.5424725612004598,0.31370872259140015,644.3111226851852,0.6666666666666666,0.6666666666666666,0.3333333333333333,351
0.1241055577993393,1.000000238418579,0.4160704513390859,0.1241055577993393,166.285,0.6666666666666666,0.6666666666666666,0.6666666666666666,352
0.07392024993896484,1.000000238418579,0.22693744500478108,0.1241055577993393,3693.794814814815,0.3333333333333333,0.8333333333333334,0.8333333333333334,353
0.006988104432821274,1.000000238418579,0.229975126683712,0.16941508650779724,2429.438425925926,0.3333333333333333,0.8333333333333334,0.8333333333333334,354
0.09283419698476791,1.000000238418579,0.2414007013042768,0.1775071769952774,3693.794814814815,0.2857142857142857,0.8571428571428571,0.42857142857142855,355
0.019719503819942474,1.000000238418579,0.23132979834363573,0.1775071769952774,3207.3121527777776,0.2857142857142857,0.8571428571428571,0.8571428571428571,356
0.007965272292494774,1.000000238418579,0.2278340882843449,0.1775071769952774,3457.4357986111113,0.2857142857142857,0.8571428571428571,0.8571428571428571,357
-0.01000533439218998,1.000000238418579,0.20435634093979996,0.1241055577993393,542.6465856481482,0.3333333333333333,0.8333333333333334,0.8333333333333334,358
0.09283419698476791,1.000000238418579,0.2414007013042768,0.1775071769952774,3693.794814814815,0.2857142857142857,0.8571428571428571,0.8571428571428571,359
0.08763642609119415,1.000000238418579,0.39175769686698914,0.08763642609119415,310.8769097222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,360
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,361
0.2739911377429962,0.2739911377429962,0.2739911377429962,0.2739911377429962,99.47246527777777,0.5,1.0,1.0,362
0.2561785578727722,0.2561785578727722,0.2561785578727722,0.2561785578727722,2849.0507291666668,0.5,1.0,1.0,363
-0.09407594799995422,1.0000003576278687,0.26374133449944076,0.22709757089614868,3221.5232523148147,0.45161290322580644,0.5161290322580645,0.4772727272727273,365
-0.022363509982824326,1.0,0.3850919613106684,0.3647807538509369,3335.1047800925926,0.18181818181818182,0.8181818181818182,0.8181818181818182,366
0.3007863759994507,0.3007863759994507,0.3007863759994507,0.3007863759994507,1034.1840046296297,0.5,1.0,0.5,367
0.02380342222750187,0.9999997019767761,0.2964669964276254,0.28951507806777954,5626.686516203704,0.25,0.875,0.875,368
