min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
-0.10341204702854156,1.0000003576278687,0.32046711444854736,0.30772846937179565,3562.372465277778,0.07142857142857142,0.8333333333333334,0.8372093023255814,790.0,166.0,206
-0.10341204702854156,1.0000003576278687,0.290591835975647,0.26150670647621155,3434.960972222222,0.125,0.9166666666666666,0.88,655.5,99.5,207
-0.10341204702854156,1.0000003576278687,0.3230907618999481,0.3085940331220627,3562.372465277778,0.07317073170731707,0.8536585365853658,0.8571428571428571,717.0,207.0,208
-0.10341204702854156,1.0000003576278687,0.31899476051330566,0.30376431345939636,3562.372465277778,0.075,0.875,0.8536585365853658,790.0,186.5,209
0.0010197885567322373,1.0000001192092896,0.3359610438346863,0.2696285545825958,313.74336805555555,0.6666666666666666,0.5,0.7142857142857143,748.0,49.5,210
0.0010197885567322373,1.0000001192092896,0.34001579880714417,0.3076215088367462,652.5848842592593,0.5714285714285714,0.5714285714285714,0.75,538.0,49.0,211
0.0010197885567322373,0.31555575132369995,0.1212654709815979,0.0472208634018898,196.76613425925925,0.3333333333333333,1.0,0.42857142857142855,538.0,52.0,212
0.0010197885567322373,0.31555575132369995,0.1212654709815979,0.0472208634018898,196.76613425925925,0.3333333333333333,1.0,0.42857142857142855,538.0,52.0,213
-0.07339578121900558,1.0000003576278687,0.3307478427886963,0.3108518272638321,3562.372465277778,0.075,0.825,0.8536585365853658,750.0,105.0,214
-0.07339578121900558,1.0000003576278687,0.32958072423934937,0.3091500252485275,3329.6364814814815,0.075,0.825,0.8536585365853658,750.0,115.0,215
-0.04390770196914673,0.9999997615814209,0.2894687056541443,0.24917830526828766,2652.856712962963,0.2857142857142857,0.8571428571428571,0.8571428571428571,1092.0,727.0,216
0.039622243493795395,1.000000238418579,0.43383678793907166,0.40278492867946625,2280.9771180555554,0.11764705882352941,0.8823529411764706,0.8823529411764706,295.0,438.0,217
0.3815397024154663,0.3815397024154663,0.3815397024154663,0.3815397024154663,3222.5095833333335,0.5,1.0,1.0,866.0,74.0,218
0.3815397024154663,0.3815397024154663,0.3815397024154663,0.3815397024154663,3222.5095833333335,0.5,1.0,1.0,866.0,74.0,219
0.31917089223861694,0.31917089223861694,0.31917089223861694,0.31917089223861694,2897.7671875,0.5,1.0,1.0,817.5,100.5,220
0.250885546207428,0.250885546207428,0.250885546207428,0.250885546207428,1071.4003125,0.5,1.0,1.0,1755.5,5.0,221
-0.07895945012569427,0.9999998807907104,0.2373747080564499,0.2065856084227562,1225.081111111111,0.25,0.875,0.14583333333333334,367.5,81.0,222
-0.010948876850306988,0.4777098298072815,0.2508853077888489,0.22496530413627625,7290.300844907408,0.125,1.0,1.0,807.5,109.5,223
-0.010948876850306988,0.9999993443489075,0.22892621159553528,0.17766855657100677,7027.356666666667,0.25,0.875,0.875,807.5,320.0,224
-0.010948876850306988,0.9999993443489075,0.22892621159553528,0.17766855657100677,7027.356666666667,0.25,0.875,0.875,807.5,320.0,225
0.28271859884262085,0.28271859884262085,0.28271859884262085,0.28271859884262085,1521.9994791666666,0.5,1.0,0.5,6474.5,275.5,227
-0.13052941858768463,0.9999998807907104,0.18779270350933075,0.13558804988861084,7172.952395833333,0.18181818181818182,0.7272727272727273,0.7142857142857143,605.0,156.0,228
-0.058700889348983765,1.0,0.156174436211586,0.16540910303592682,6364.452222222222,0.2,0.9,0.9,373.5,54.5,229
-0.1517408937215805,0.9999998807907104,0.16643458604812622,0.12591657042503357,7189.600648148148,0.10526315789473684,0.8947368421052632,0.72,1655.0,7.0,230
-0.1517408937215805,0.9999998807907104,0.16643458604812622,0.12591657042503357,7189.600648148148,0.10526315789473684,0.8947368421052632,0.72,1655.0,7.0,231
-0.1517409235239029,0.9999998807907104,0.16643460094928741,0.12591657042503357,7189.600648148148,0.10526315789473684,0.8947368421052632,0.72,1655.0,7.0,232
-0.1517408788204193,0.9999998807907104,0.16827639937400818,0.12930182367563248,7189.600648148148,0.1,0.9,0.7307692307692307,1676.0,8.5,233
-0.1517408788204193,0.9999998807907104,0.17436140775680542,0.1453893482685089,7189.600648148148,0.09090909090909091,0.9090909090909091,0.328125,1138.0,8.5,234
-0.1517409235239029,1.0,0.16827638447284698,0.12930182367563248,7189.600648148148,0.1,0.9,0.7307692307692307,1676.0,8.5,235
0.06478888541460037,1.0000003576278687,0.2846240699291229,0.2708132266998291,8423.4871875,0.16666666666666666,0.75,0.5789473684210527,1247.5,70.0,236
0.16482596099376678,1.0000003576278687,0.3862571120262146,0.31534838676452637,8423.4871875,0.4,0.8,0.4,12192.0,3.0,238
0.17601324617862701,1.0,0.45067548751831055,0.17601324617862701,3498.8471064814817,0.6666666666666666,0.6666666666666666,0.3333333333333333,14513.0,2294.0,239
0.04709126055240631,1.0,0.33442047238349915,0.25266486406326294,3987.7706828703704,0.4,0.6,0.5,19329.0,2624.0,240
0.129582479596138,1.0000001192092896,0.41972172260284424,0.129582479596138,5874.1180208333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,38372.0,2741.0,241
0.06478888541460037,1.0000003576278687,0.3039112389087677,0.2752518653869629,8423.4871875,0.2,0.7,0.45,1588.0,399.0,242
0.06478888541460037,1.0,0.28393301367759705,0.23064911365509033,6494.333506944445,0.25,0.625,0.2916666666666667,1518.5,1000.5,243
0.35138750076293945,0.9999992847442627,0.5675914287567139,0.35138750076293945,1768.2297453703704,0.6666666666666666,0.6666666666666666,0.5,4755.0,1952.0,244
0.10187879949808121,0.9999997615814209,0.401252418756485,0.10187879949808121,3856.647337962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,18139.0,6324.0,246
0.15425536036491394,0.9999999403953552,0.43617022037506104,0.15425536036491394,4276.80269675926,0.6666666666666666,0.6666666666666666,0.6666666666666666,22446.0,123.0,247
0.016825836151838303,1.0000001192092896,0.2861122786998749,0.26896657049655914,7546.017291666667,0.11764705882352941,0.6470588235294118,0.8888888888888888,1317.0,764.0,248
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,53188.0,374.0,249
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,52475.0,397.0,251
0.21487492322921753,0.5648900270462036,0.38663357496261597,0.34292568266391754,2979.994583333333,0.4,0.6,1.0,1178.0,764.0,253
0.22457487881183624,0.31456688046455383,0.26877304911613464,0.26717737317085266,2236.2852199074073,0.3333333333333333,1.0,1.0,476.0,12.0,254
0.08982328325510025,1.0000003576278687,0.2673752009868622,0.21326082944869995,8423.4871875,0.2222222222222222,0.8888888888888888,0.8,1178.0,728.0,255
0.23104390501976013,0.9999999403953552,0.4040028154850006,0.32834458351135254,1331.9310763888889,0.4,0.8,0.5,1317.0,2260.0,256
0.029782958328723907,0.9999998211860657,0.3216641843318939,0.2713738828897476,5551.7290393518515,0.2222222222222222,0.6666666666666666,0.8,1317.0,747.0,257
0.06478888541460037,0.5648900270462036,0.3013506829738617,0.2763731777667999,7357.482407407408,0.2857142857142857,0.7142857142857143,0.7,1178.0,34.0,258
0.2663745880126953,1.000000238418579,0.47294649481773376,0.39282603561878204,3661.123553240741,0.5,0.75,0.6,12395.0,293.0,259
0.19669313728809357,0.9999998211860657,0.4134003818035126,0.3383477032184601,1494.5122569444445,0.5,0.75,0.75,1718.5,1866.5,260
0.16204054653644562,1.0,0.40559959411621094,0.3439728021621704,2613.5038541666668,0.5,0.75,0.6,7027.5,352.0,261
0.07900043576955795,0.9999995231628418,0.2706875205039978,0.12876467406749725,8327.850474537037,0.5,0.75,0.75,38077.5,3915.5,262
0.016825836151838303,1.0000001192092896,0.2766340672969818,0.2603340297937393,6710.6296180555555,0.125,0.6875,0.8823529411764706,1247.5,1000.5,263
0.016825836151838303,1.0000001192092896,0.2766340672969818,0.2603340297937393,6710.6296180555555,0.125,0.6875,0.8823529411764706,1247.5,1000.5,264
-0.026745079085230827,0.6906334757804871,0.22338895499706268,0.18349839746952057,7990.62775462963,0.18181818181818182,0.7272727272727273,1.0,1291.0,34.0,266
0.03144227713346481,1.0000001192092896,0.38538748025894165,0.26208433508872986,6532.003506944445,0.43333333333333335,0.43333333333333335,0.8709677419354839,1321.5,833.0,267
0.03144227713346481,0.9935132265090942,0.4408895671367645,0.39430366456508636,6537.919340277777,0.5416666666666666,0.4166666666666667,0.96,1095.0,987.0,268
-0.1285618096590042,0.9999997615814209,0.2607601284980774,0.18712371587753296,8099.8033796296295,0.3333333333333333,0.5384615384615384,0.9024390243902439,1185.0,902.0,269
-0.1285618245601654,0.9999997615814209,0.2607601284980774,0.18712371587753296,8099.8033796296295,0.3333333333333333,0.5384615384615384,0.9024390243902439,1185.0,902.0,270
-0.02611728385090828,1.0000003576278687,0.3976510465145111,0.23365725576877594,8838.68869212963,0.3157894736842105,0.5263157894736842,0.6190476190476191,268594.0,1.0,271
-0.05694844573736191,1.0000003576278687,0.3700173795223236,0.26016515493392944,8838.68869212963,0.1935483870967742,0.4838709677419355,0.55,12421.0,4.0,272
-0.026117179542779922,1.0000003576278687,0.19238071143627167,0.1483449786901474,7694.554699074074,0.2222222222222222,0.8888888888888888,1.0,649.0,17.0,273
-0.026117179542779922,1.0000003576278687,0.20129740238189697,0.14834506809711456,7694.554699074074,0.25,0.875,1.0,634.5,99.5,274
0.15529190003871918,0.15529190003871918,0.15529190003871918,0.15529190003871918,2993.9993518518518,0.5,1.0,1.0,3200.0,5456.0,275
-0.13052941858768463,1.000000238418579,0.22144871950149536,0.16344423592090607,7471.5271064814815,0.20588235294117646,0.6470588235294118,0.6190476190476191,1602.5,35.0,276
0.016668936237692833,0.34070098400115967,0.20882892608642578,0.21013909578323364,764.9237615740741,0.5,0.75,1.0,1608.0,92.5,278
0.22923116385936737,0.22923116385936737,0.22923116385936737,0.22923116385936737,917.7403125,0.5,1.0,1.0,1421.0,1.0,279
0.22923116385936737,0.22923116385936737,0.22923116385936737,0.22923116385936737,917.7403125,0.5,1.0,0.6666666666666666,1421.0,1.0,280
0.15548531711101532,0.38122713565826416,0.25531455874443054,0.22923116385936737,958.7757523148148,0.6666666666666666,0.6666666666666666,0.75,1033.0,1.0,281
0.22923116385936737,0.22923116385936737,0.22923116385936737,0.22923116385936737,917.7403125,0.5,1.0,1.0,1421.0,1.0,282
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,0.13043478260869565,1445.0,4.5,283
0.030785271897912025,0.5239243507385254,0.19231775403022766,0.18005092442035675,7279.012534722222,0.2,0.9,0.10752688172043011,1606.0,44.0,284
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,1.0,1445.0,4.5,285
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,1.0,1445.0,4.5,286
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,1.0,1445.0,4.5,287
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,1.0,1445.0,4.5,288
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,1.0,1445.0,4.5,289
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,1.0,1445.0,4.5,290
0.06811535358428955,0.5239243507385254,0.19408081471920013,0.15142032504081726,7063.246782407407,0.16666666666666666,1.0,1.0,1445.0,4.5,291
-0.06730193644762039,0.6270467638969421,0.21859247982501984,0.2157665118575096,4339.399988425926,0.2,1.0,1.0,286.0,1.0,292
-0.04570475593209267,0.9543319940567017,0.31642547249794006,0.28637537360191345,6385.0024768518515,0.045454545454545456,1.0,1.0,574.5,23.5,293
-0.1088869646191597,0.7114814519882202,0.26164528727531433,0.23953796178102493,4516.526539351852,0.07692307692307693,1.0,1.0,1099.0,33.0,294
-0.08641914278268814,0.920354962348938,0.3155845105648041,0.297286719083786,4880.284965277778,0.04,1.0,1.0,303.0,47.0,295
-0.0624791719019413,0.5687841176986694,0.25953876972198486,0.25890403985977173,1506.299050925926,0.2,1.0,1.0,214.0,86.0,296
-0.0624791719019413,0.920354962348938,0.35130998492240906,0.3131725490093231,3218.202986111111,0.05263157894736842,1.0,1.0,301.0,47.0,298
-0.08641914278268814,0.920354962348938,0.3105475902557373,0.2775309234857559,4875.8888541666665,0.04,1.0,1.0,303.0,47.0,299
-0.07664044946432114,0.5687841176986694,0.18076615035533905,0.13591277599334717,1535.1315393518519,0.125,1.0,1.0,276.0,52.5,300
-0.07664044946432114,0.5687841176986694,0.2004414200782776,0.16919300705194473,1535.1315393518519,0.1111111111111111,1.0,1.0,301.0,66.0,301
-0.08641914278268814,0.920354962348938,0.31784772872924805,0.2982848882675171,2859.4354050925926,0.043478260869565216,1.0,1.0,301.0,40.0,302
-0.08641914278268814,0.920354962348938,0.3235756456851959,0.30172666907310486,2859.4354050925926,0.07407407407407407,0.9629629629629629,0.7105263157894737,301.0,47.0,303
-0.08641906082630157,0.920354962348938,0.31784772872924805,0.2982848882675171,2859.4354050925926,0.043478260869565216,1.0,1.0,301.0,40.0,304
-0.08641906082630157,0.920354962348938,0.31784772872924805,0.2982848882675171,2859.4354050925926,0.043478260869565216,1.0,1.0,301.0,40.0,305
-0.08641906082630157,0.920354962348938,0.31784772872924805,0.2982848882675171,2859.4354050925926,0.043478260869565216,1.0,1.0,301.0,40.0,306
-0.08641906082630157,0.920354962348938,0.31784772872924805,0.2982848882675171,2859.4354050925926,0.043478260869565216,1.0,1.0,301.0,40.0,307
-0.08641906082630157,0.920354962348938,0.3227999210357666,0.31317248940467834,2859.4353819444445,0.043478260869565216,1.0,1.0,301.0,40.0,308
-0.08641906082630157,0.920354962348938,0.322799950838089,0.3131725490093231,2859.4353819444445,0.043478260869565216,1.0,1.0,301.0,40.0,309
-0.08641906082630157,0.920354962348938,0.2587129473686218,0.22464154660701752,4006.517152777778,0.03225806451612903,1.0,1.0,663.0,40.0,310
0.059897713363170624,0.9543319940567017,0.3866477906703949,0.3551543653011322,2015.5116203703703,0.0625,1.0,1.0,401.5,23.0,311
-0.04139792174100876,0.9543319940567017,0.31005826592445374,0.2551397830247879,2858.2076041666664,0.058823529411764705,1.0,1.0,251.0,23.0,312
0.03139886260032654,0.9543319940567017,0.3605382442474365,0.32443544268608093,2269.776284722222,0.058823529411764705,1.0,0.5,214.0,23.0,313
-0.07045475393533707,0.9543319940567017,0.33065882325172424,0.3056814819574356,2168.394074074074,0.05,1.0,1.0,232.5,22.5,314
-0.030295131728053093,0.5967570543289185,0.19645638763904572,0.1932905986905098,4968.935115740741,0.125,1.0,0.8888888888888888,1584.5,47.5,315
0.021557791158556938,0.19789105653762817,0.1099906638264656,0.1036546416580677,3234.4109375,0.5,0.75,0.5,6345.0,146.5,316
-0.12139222025871277,0.7424736022949219,0.20137923955917358,0.16786178201436996,3123.1335763888887,0.2222222222222222,0.8888888888888888,1.0,321.0,28.0,317
0.18695864081382751,0.6193731427192688,0.34505102038383484,0.30503037571907043,5933.16875,0.16666666666666666,1.0,0.6666666666666666,2096.5,640.5,318
0.020777501165866852,0.3497176468372345,0.23230120539665222,0.2417515441775322,2754.9886805555557,0.125,1.0,1.0,247.0,19.0,319
0.020777501165866852,0.3497176468372345,0.23230120539665222,0.2417515441775322,2754.9886805555557,0.125,1.0,1.0,247.0,19.0,320
0.020777501165866852,0.6094021201133728,0.2585798501968384,0.2791765332221985,2754.9886805555557,0.14285714285714285,1.0,1.0,283.0,15.0,321
-0.11549259722232819,0.9999998807907104,0.2563382387161255,-0.1154925599694252,3921.5981944444443,0.6666666666666666,0.6666666666666666,0.6666666666666666,17465.0,1.0,322
0.047443605959415436,0.48952266573905945,0.24996069073677063,0.24309102445840836,1826.1668865740742,0.1111111111111111,1.0,1.0,152.0,23.0,323
0.030742913484573364,0.2913852035999298,0.15268699824810028,0.13593286275863647,1531.851585648148,0.6666666666666666,0.6666666666666666,1.0,546.0,120.0,324
0.1530742645263672,0.4992430508136749,0.314567506313324,0.2913852035999298,192.03483796296297,0.6666666666666666,0.6666666666666666,0.5,546.0,120.0,325
0.18985959887504578,0.4508518874645233,0.2776705324649811,0.2620839402079582,6130.924375,0.2,1.0,1.0,216.0,52.0,326
0.18985959887504578,0.4508518874645233,0.2776705324649811,0.2620839402079582,6130.924375,0.2,1.0,1.0,216.0,52.0,327
0.36075663566589355,0.36075663566589355,0.36075663566589355,0.36075663566589355,2448.0721412037037,0.5,1.0,1.0,475.5,347.0,328
-0.029520248994231224,0.8443490862846375,0.2501702308654785,0.22382399439811707,2364.9711689814817,0.12121212121212122,0.9090909090909091,1.0,155.0,220.0,330
-0.015955209732055664,0.6003855466842651,0.2285337746143341,0.22724152356386185,2169.325324074074,0.07692307692307693,1.0,1.0,264.0,143.0,331
0.45067575573921204,0.45067575573921204,0.45067575573921204,0.45067575573921204,3013.853923611111,0.5,1.0,1.0,3452.5,522.5,332
0.012082085944712162,0.012082085944712162,0.012082085944712162,0.012082085944712162,732.2293287037037,0.5,1.0,1.0,250.0,39.0,333
-0.15487749874591827,0.9999998211860657,0.17562255263328552,0.15888037532567978,4566.854236111111,0.16666666666666666,0.75,0.7857142857142857,975.0,11.5,334
0.19069835543632507,0.19069835543632507,0.19069835543632507,0.19069835543632507,409.55908564814814,0.5,1.0,1.0,917.5,23.5,335
0.2340441346168518,0.2340441346168518,0.2340441346168518,0.2340441346168518,4725.195682870371,0.5,1.0,1.0,926.5,1.0,336
0.2340441346168518,0.8575146794319153,0.4610936939716339,0.2917223274707794,4725.195682870371,0.6666666666666666,0.6666666666666666,0.375,1701.0,1.0,337
-0.002151122083887458,0.9999998807907104,0.3187062442302704,0.3123737871646881,2222.422013888889,0.21428571428571427,0.8571428571428571,0.8571428571428571,947.5,242.5,338
