repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,pattern
19363,srg-imperial/klee-float,https://github.com/srg-imperial/klee-float/blob/aa907655cd9ec030036424acf88d9cb41a93a93b/autoconf/configure.ac#L560,"# Test what function signature we need to use for SELinux. The signatures
# have changed between 2.2 and 2.3. In particular, the type of the ""security
# context"" parameter was changed from char * to const char *, with this
# patch: [PATCH] Get rid of security_context_t and fix const declarations.
# [http://www.spinics.net/lists/selinux/msg14827.html]",['fix'],Autotool,3,560,564,1103,3,FALSE,2,parameter type changes between two version 
19363,srg-imperial/klee-float,https://github.com/srg-imperial/klee-float/blob/aa907655cd9ec030036424acf88d9cb41a93a93b/CMakeLists.txt#L495,"# Test what function signature we need to use for SELinux. The signatures
# have changed between 2.2 and 2.3. In particular, the type of the ""security
# context"" parameter was changed from char * to const char *, with this
# patch: [PATCH] Get rid of security_context_t and fix const declarations.
# [http://www.spinics.net/lists/selinux/msg14827.html]",['fix'],CMake,2,495,499,1103,3,FALSE,2,parameter type changes between two version 
23164,klee/klee,https://github.com/klee/klee/blob/e244b610b04afd81ef3ae47b3644fecc41ea4db1/CMakeLists.txt#L424,"# Test what function signature we need to use for SELinux. The signatures
# have changed between 2.2 and 2.3. In particular, the type of the ""security
# context"" parameter was changed from char * to const char *, with this
# patch: [PATCH] Get rid of security_context_t and fix const declarations.
# [http://www.spinics.net/lists/selinux/msg14827.html]",['fix'],CMake,2,424,428,1103,3,FALSE,2,parameter type changes between two version 
5212,teuben/nemo,https://github.com/teuben/nemo/blob/7f3cadc176764c0633c06a499a4a659337538d11/Makefile.in#L222,# @todo: deprecate?,['todo'],Autotool,0,222,222,1127,6,FALSE,2,TODO deprecate
1450,jiahuicai/blender_interactive_motion_path,https://github.com/jiahuicai/blender_interactive_motion_path/blob/4b5a6e7c3636634b0e9933d424b83fb9dfe944c3/build_files/cmake/platform/platform_apple.cmake#L90,"# TODO, deprecate",['todo'],CMake,66,90,90,1127,6,FALSE,2,TODO deprecate
1450,jiahuicai/blender_interactive_motion_path,https://github.com/jiahuicai/blender_interactive_motion_path/blob/4b5a6e7c3636634b0e9933d424b83fb9dfe944c3/build_files/cmake/platform/platform_win32.cmake#L629,"# TODO, deprecate",['todo'],CMake,44,629,629,1127,6,FALSE,2,TODO deprecate
3847,dfelinto/blender,https://github.com/dfelinto/blender/blob/87a0770bb969ce37d9a41a04c1658ea09c63933a/build_files/cmake/platform/platform_win32.cmake#L692,"# TODO, deprecate",['todo'],CMake,44,692,692,1127,6,FALSE,2,TODO deprecate
5270,bforartists/bforartists,https://github.com/bforartists/bforartists/blob/d9841953e9973d1b02ff9f88f8622f19f96b052f/build_files/cmake/platform/platform_win32.cmake#L785,"# TODO, deprecate",['todo'],CMake,44,785,785,1127,6,FALSE,2,TODO deprecate
5471,upbge/upbge,https://github.com/upbge/upbge/blob/3d05022f4471bc442462c913829e1d3b0f6ccee1/build_files/cmake/platform/platform_win32.cmake#L789,"# TODO, deprecate",['todo'],CMake,44,789,789,1127,6,FALSE,2,TODO deprecate
5962,eliemichel/openmfxforblender,https://github.com/eliemichel/openmfxforblender/blob/f01848b55b65d507295aedbd3adfdcbc4e92f452/build_files/cmake/platform/platform_win32.cmake#L775,"# TODO, deprecate",['todo'],CMake,44,775,775,1127,6,FALSE,2,TODO deprecate
19487,fossephate/joycon-driver,https://github.com/fossephate/joycon-driver/blob/857e4e76e26f05d72400ae5d9f2a22cae88f3548/joycon-driver/full/wxWidgets-3.0.3/configure.in#L4710,dnl TODO: cache the result,['todo'],Autotool,8,4710,4710,1503,4,FALSE,2,TODO cache results
19487,fossephate/joycon-driver,https://github.com/fossephate/joycon-driver/blob/857e4e76e26f05d72400ae5d9f2a22cae88f3548/joycon-driver/full/wxWidgets-3.0.4/configure.in#L4719,dnl TODO: cache the result,['todo'],Autotool,8,4719,4719,1503,4,FALSE,2,TODO cache results
25136,bjakja/kainote,https://github.com/bjakja/kainote/blob/cc487daa545fa61300d01ffc8e791d2895c8b2c4/Thirdparty/wxWidgets/configure.in#L4733,dnl TODO: cache the result,['todo'],Autotool,8,4733,4733,1503,4,FALSE,2,TODO cache results
26590,wxwidgets/wxwidgets,https://github.com/wxwidgets/wxwidgets/blob/969b1fad4c15a17784bd4c2af6477e9d3cffc92e/configure.in#L4841,dnl TODO: cache the result,['todo'],Autotool,8,4841,4841,1503,4,FALSE,2,TODO cache results
26169,vowpalwabbit/vowpal_wabbit,https://github.com/vowpalwabbit/vowpal_wabbit/blob/5129996594be56359495c6d9f78703495030d6c0/cmake/NetFxNuget.cmake#L102,# TODO: CACHE?,['todo'],CMake,2,102,102,1503,4,FALSE,2,TODO cache results
21072,pocketnetteam/pocketnet.core,https://github.com/pocketnetteam/pocketnet.core/blob/07d4b92c487d8e7e997b2d2787a1474041421dcd/configure.ac#L1468,# TODO probably make this optional,['todo'],Autotool,0,1468,1468,1567,3,FALSE,2,TODO optinal
3807,pocl/pocl,https://github.com/pocl/pocl/blob/25dd411b0b3f3bd3901d255a7d49bb4f362f6a21/cmake/LLVM.cmake#L323,# TODO this should be optional,['todo'],CMake,0,323,323,1567,3,FALSE,2,TODO optinal
6324,vortexgpgpu/pocl,https://github.com/vortexgpgpu/pocl/blob/778ef491c15cb1af0b1be18484b2e5b8072ed7bd/cmake/LLVM.cmake#L261,# TODO this should be optional,['todo'],CMake,0,261,261,1567,3,FALSE,2,TODO optinal
21124,astra-toolbox/astra-toolbox,https://github.com/astra-toolbox/astra-toolbox/blob/c628fc7c6e3de27967226307dfa7a1919ac8938d/build/linux/Makefile.in#L504,# TODO: docs,['todo'],Autotool,0,504,504,1570,5,FALSE,2,TODO document
21124,astra-toolbox/astra-toolbox,https://github.com/astra-toolbox/astra-toolbox/blob/c628fc7c6e3de27967226307dfa7a1919ac8938d/build/linux/Makefile.in#L528,# TODO: docs,['todo'],Autotool,0,528,528,1570,5,FALSE,2,TODO document
21124,astra-toolbox/astra-toolbox,https://github.com/astra-toolbox/astra-toolbox/blob/c628fc7c6e3de27967226307dfa7a1919ac8938d/build/linux/Makefile.in#L541,# TODO: docs,['todo'],Autotool,0,541,541,1570,5,FALSE,2,TODO document
19435,khronosgroup/llvm-spirv-backend,https://github.com/khronosgroup/llvm-spirv-backend/blob/ff47f31276449a7de63e4661dc4497b7820c5d2a/polly/CMakeLists.txt#L148,# TODO: docs.,['todo'],CMake,0,148,148,1570,5,FALSE,2,TODO document
20996,google/llvm-propeller,https://github.com/google/llvm-propeller/blob/12c6e82d147114db217c75ed17b14e2c892aba48/polly/CMakeLists.txt#L150,# TODO: docs.,['todo'],CMake,0,150,150,1570,5,FALSE,2,TODO document
22235,dena/declang,https://github.com/dena/declang/blob/04ab1863bf3c1284c1425cd7321d5b350b7b6682/polly/CMakeLists.txt#L148,# TODO: docs.,['todo'],CMake,0,148,148,1570,5,FALSE,2,TODO document
22748,opencilk/opencilk-project,https://github.com/opencilk/opencilk-project/blob/663595447257caa2441f8f142b59d4f0e92c9271/polly/CMakeLists.txt#L156,# TODO: docs.,['todo'],CMake,0,156,156,1570,5,FALSE,2,TODO document
21853,libbitcoin/libbitcoin-system,https://github.com/libbitcoin/libbitcoin-system/blob/023bc163928393e924cb793c9ef916e113c84726/configure.ac#L112,"# Implement --with-icu and define BOOST_HAS_ICU and output ${icu}.
#------------------------------------------------------------------------------",['implement'],Autotool,0,112,113,1664,1,FALSE,2,FP
21853,libbitcoin/libbitcoin-system,https://github.com/libbitcoin/libbitcoin-system/blob/023bc163928393e924cb793c9ef916e113c84726/builds/cmake/CMakeLists.txt#L88,"# Implement -Dwith-icu and define BOOST_HAS_ICU and output ${icu}.
#------------------------------------------------------------------------------",['implement'],CMake,0,88,89,1664,1,FALSE,2,FP
26287,uiuc-ppl/charm,https://github.com/uiuc-ppl/charm/blob/c7483ea419f5319a40993681916d38e3a72bd6be/src/scripts/configure.ac#L805,# Workaround for bug #1045 appearing in GCC >6.x,"['workaround', 'workaround for bug']",Autotool,0,805,805,1975,1,FALSE,2,workaround for issues under in GCC >6.x
26287,uiuc-ppl/charm,https://github.com/uiuc-ppl/charm/blob/c7483ea419f5319a40993681916d38e3a72bd6be/cmake/detect-features-cxx.cmake#L33,# Workaround for bug #1045 appearing in GCC >6.x,"['workaround', 'workaround for bug']",CMake,0,33,33,1975,1,FALSE,2,workaround for issues under in GCC >6.x
5197,unidata/netcdf-c,https://github.com/unidata/netcdf-c/blob/bf7062e413476707d7a3bb360ddc0195a716a936/configure.ac#L808,"# Note we check for the library after checking for enable_nczarr_s3
# because for some reason this screws up if we unconditionally test for sdk
# and it is not available. Fix someday",['fix'],Autotool,0,808,810,2545,1,FALSE,2,Check s3 aws library
5197,unidata/netcdf-c,https://github.com/unidata/netcdf-c/blob/bf7062e413476707d7a3bb360ddc0195a716a936/CMakeLists.txt#L1292,"# Note we check for the library after checking for enable_nczarr_s3
# because for some reason this screws up if we unconditionally test for sdk
# and it is not available. Fix someday",['fix'],CMake,0,1292,1294,2545,1,FALSE,2,Check s3 aws library
13063,eclipse-ee4j/eclipselink,https://github.com/eclipse-ee4j/eclipselink/blob/fd9e4ecbee675d15ac3b0a5081189e4f88cfa0e9/bundles/others/pom.xml#L388,<!-- ### fix me -->,['fix'],Maven,12,388,388,4889,2,FALSE,2,Fixme annotation
13063,eclipse-ee4j/eclipselink,https://github.com/eclipse-ee4j/eclipselink/blob/fd9e4ecbee675d15ac3b0a5081189e4f88cfa0e9/bundles/tests/pom.xml#L49,<!-- ### fix me-->,['fix'],Maven,13,49,49,4889,2,FALSE,2,Fixme annotation
19040,ssehub/easyproducer,https://github.com/ssehub/easyproducer/blob/8dd725111a4f724ceae44c311f87fe210f078b9a/EASy-Standalone/build.xml#L78,<!-- Fix me -->,['fix'],Ant,8,78,78,4889,2,FALSE,2,Fixme annotation
19040,ssehub/easyproducer,https://github.com/ssehub/easyproducer/blob/8dd725111a4f724ceae44c311f87fe210f078b9a/EASy-Standalone/build.xml#L122,<!-- Fix me -->,['fix'],Ant,8,122,122,4889,2,FALSE,2,Fixme annotation
19040,ssehub/easyproducer,https://github.com/ssehub/easyproducer/blob/8dd725111a4f724ceae44c311f87fe210f078b9a/EASy-Standalone/build.xml#L155,<!-- Fix me -->,['fix'],Ant,8,155,155,4889,2,FALSE,2,Fixme annotation
19040,ssehub/easyproducer,https://github.com/ssehub/easyproducer/blob/8dd725111a4f724ceae44c311f87fe210f078b9a/EASy-Standalone/build.xml#L182,<!-- Fix me -->,['fix'],Ant,8,182,182,4889,2,FALSE,2,Fixme annotation
