,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
510,185,toastpp/toastpp,https://github.com/toastpp/toastpp/blob/df2017d6c5eca462e6118e7320c730ed8596807e/numerics/liblbfgs-1.10/aclocal.m4#L2966,# C++ shared libraries reported to be fairly broken before switch to ELF,['broken'],Autotool,4,2966,2966,c shared libraries reported to be fairly broken before switch to elf,105,100
489,223,vijaymathew/slogan,https://github.com/vijaymathew/slogan/blob/078bc2af6f05d4b25c9aa8860c075a6e28b4b1fc/platform/libffi-3.2.1/aclocal.m4#L1536,"# FIXME: we rely on the cache variable name because
# there is no other way.",['fixme'],Autotool,0,1536,1537,fixme we rely on the cache variable name because there is no other way.,99,94
1645,960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L825,"##
## END FIXME",['fixme'],Autotool,0,825,826,end fixme,284,93
31639,25367,feelpp/feelpp,https://github.com/feelpp/feelpp/blob/0970e07cd195a0ec38ab2db4018875faa483478b/feelpp/cmake/modules/FindMetis.cmake#L262,"#
# TODO: Add possibility to check for specific functions in the library
#",['todo'],CMake,0,262,264,todo add possibility to check for specific functions in the library,1924,92
51954,7919,geosdi/geo-platform,https://github.com/geosdi/geo-platform/blob/594518d440a645bd9cb233990a22cdf6708849b6/geoplatform-experimental/geoplatform-elastic-search/geoplatform-elastic-search-rs-connector/pom.xml#L18,<!-- FIXME change it to the project's website -->,['fixme'],Maven,4,18,18,fixme change it to the project's website,4730,91
9258,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/subrepo-cheri-libc++/utils/google-benchmark/CMakeLists.txt#L66,# FIXME: Make these work on 32 bit builds,['fixme'],CMake,4,66,66,fixme make these work on 32 bit builds,828,78
28935,23541,lixizhi/nplruntime,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Client/trunk/externals/assimp-5.0.1/cmake/HunterGate.cmake#L461,"# Beautify path, fix probable problems with windows path slashes",['fix'],CMake,4,461,461,beautify path fix probable problems with windows path slashes,1774,71
908,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl/configure.in#L8,"#
# Making releases:
# Edit include/SDL/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,8,17,making releases edit include sdl sdl version.h and change the version then sdl micro version 1 sdl interface age 1 sdl binary age 1 if any functions have been added set sdl interface age to 0. if backwards compatibility has been broken set sdl binary age and sdl interface age to 0.,171,70
1258,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1442,"# !!! FIXME: modern CMake doesn't need ""LANGUAGE C"" for Objective-C.",['fixme'],CMake,4,1442,1442,fixme modern cmake doesn't need language c for objective c.,203,69
7162,2931,ravenproject/ravencoin,https://github.com/ravenproject/ravencoin/blob/c8197cd15d8886dc5c6121e3ba3f39c92445fc1b/src/Makefile.am#L602,## FIXME: How to get the appropriate modulename_CPPFLAGS in here?,['fixme'],Autotool,1,602,602,fixme how to get the appropriate modulename cppflags in here,631,68
11794,4346,syslog-ng/syslog-ng,https://github.com/syslog-ng/syslog-ng/blob/a29403d30b1d0a71a3f66cb0f10aa1082218b17e/cmake/Modules/FindPackageMessage.cmake#L24,"# FIND_PACKAGE_MESSAGE(<name> ""message for user"" ""find result details"")
#
# This macro is intended to be used in FindXXX.cmake modules files.
# It will print a message once for each unique find result.
# This is useful for telling the user where a package was found.
# The first argument specifies the name (XXX) of the package.
# The second argument specifies the message to display.
# The third argument lists details about the find result so that
# if they change the message will be displayed again.
# The macro also obeys the QUIET argument to the find_package command.
#
# Example:
#
#  if(X11_FOUND)
#    FIND_PACKAGE_MESSAGE(X11 ""Found X11: ${X11_X11_LIB}""
#      ""[${X11_X11_LIB}][${X11_INCLUDE_DIR}]"")
#  else()
#   ...
#  endif()",['xxx'],CMake,0,24,42,find package message name message for user find result details this macro is intended to be used in findxxx.cmake modules files. it will print a message once for each unique find result. this is useful for telling the user where a package was found. the first argument specifies the name xxx of the package. the second argument specifies the message to display. the third argument lists details about the find result so that if they change the message will be displayed again. the macro also obeys the quiet argument to the find package command. example if x11 found find package message x11 found x11 x11 x11 lib x11 x11 lib x11 include dir else ... endif,984,67
1398,685,osfree-project/osfree,https://github.com/osfree-project/osfree/blob/e1c537e34e17eb172ca90189041683e423a52702/OS2/Shared/libs/libmad/aclocal.m4#L2414,"# FIXME: Relying on posixy $() will cause problems for
#        cross-compilation, but unfortunately the echo tests do not
#        yet detect zsh echo's removal of \ escapes.  Also zsh mangles
#	     `""' quotes if we put them in here... so don't!",['fixme'],Autotool,4,2414,2417,fixme relying on posixy will cause problems for cross compilation but unfortunately the echo tests do not yet detect zsh echo's removal of escapes. also zsh mangles ' quotes if we put them in here... so don't,234,64
51955,7919,geosdi/geo-platform,https://github.com/geosdi/geo-platform/blob/594518d440a645bd9cb233990a22cdf6708849b6/geoplatform-gui/core/geoplatform-api/pom.xml#L152,"<!-- TODO: the resources stuff hardcodes paths to source + test directories, 
        we should be able to use some properties here -->",['todo'],Maven,8,152,153,todo the resources stuff hardcodes paths to source test directories we should be able to use some properties here,4731,62
8953,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/googletest/googlemock/Makefile.am#L193,# TODO(vladl@google.com): Find a way to add Google Tests's sources here.,['todo'],Autotool,0,193,193,todo vladl google.com find a way to add google tests's sources here.,742,61
29448,23991,opendap/bes,https://github.com/opendap/bes/blob/13f4f498b2b550d01c7315651473141ff0a513f8/http/unit-tests/Makefile.am#L61,# TODO Remove this!,['todo'],Autotool,15,61,61,todo remove this,1800,59
28206,23011,smartdevicelink/sdl_core,https://github.com/smartdevicelink/sdl_core/blob/65947fd1eb30a392948d67003df0fe803c070c6b/tools/cmake/helpers/cotire.cmake#L1157,"# fix header's inside status on stack, it is ignored by extension now",['fix'],CMake,8,1157,1157,fix header's inside status on stack it is ignored by extension now,1753,59
52037,8019,bitstorm/wicket-tutorial-examples,https://github.com/bitstorm/wicket-tutorial-examples/blob/88dfa08f1d21c85ab0059a8936be8ce86a86a4cc/AjaxEventBehaviorExample/pom.xml#L30,<!-- TODO project name  -->,['todo'],Maven,2,30,30,todo project name,4737,58
8989,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/googletest/googlemock/configure.ac#L86,"# Setup various GTEST variables. TODO(chandlerc@google.com): When these are
# used below, they should be used such that any pre-existing values always
# trump values we set them to, so that they can be used to selectively override
# details of the detection process.",['todo'],Autotool,0,86,89,setup various gtest variables. todo chandlerc google.com when these are used below they should be used such that any pre existing values always trump values we set them to so that they can be used to selectively override details of the detection process.,756,57
8485,3397,prabirshrestha/dwm-win32,https://github.com/prabirshrestha/dwm-win32/blob/2fb8319d9b8711ec495c593baef7ac0a5976286d/cmake/luajit/Utils/ios.toolchain.cmake#L125,# Fix for PThread library not in path,['fix'],CMake,0,125,125,fix for pthread library not in path,726,56
53011,14268,openam-jp/openam,https://github.com/openam-jp/openam/blob/c248da05f50675a67acecb6bc1d678208e57fe11/openam-authentication/openam-auth-ad/pom.xml#L69,<!-- TODO Add License to Manifest -->,['todo'],Maven,28,69,69,todo add license to manifest,4932,56
24108,19649,ampl/coin,https://github.com/ampl/coin/blob/6efc777c3c052b0830806ab46ef848f4cc3cff6b/Bonmin/Makefile.in#L828,# Take care of updating externals (if Dependencies file exists),['take care'],Autotool,0,828,828,take care of updating externals if dependencies file exists,1524,56
35579,1811,vrpn/vrpn,https://github.com/vrpn/vrpn/blob/00fb5ff482c6153b0a185af536fb81dd0d32d74b/cmake/cmake-2.8.4-modules/boost/FindBoost.cmake#L293,# FIXME: This probably should be set for both cases,['fixme'],CMake,6,293,293,fixme this probably should be set for both cases,2146,55
8952,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/googletest/googlemock/Makefile.am#L135,"# Pump scripts for generating Google Mock headers.
# TODO(chandlerc@google.com): automate the generation of *.h from *.h.pump.",['todo'],Autotool,0,135,136,pump scripts for generating google mock headers. todo chandlerc google.com automate the generation of .h from .h.pump.,741,55
17187,5690,snowflakedb/libsnowflakeclient,https://github.com/snowflakedb/libsnowflakeclient/blob/906e628316d8e64f71a2d135d1027fef2ceac74e/deps/aws-sdk-cpp-1.3.50/cmake/platform/android.toolchain.cmake#L723,"# really dirty hack
# it is not possible to change CMAKE_SYSTEM_PROCESSOR after the first run...",['hack'],CMake,1,723,724,really dirty hack it is not possible to change cmake system processor after the first run...,1311,54
7163,2931,ravenproject/ravencoin,https://github.com/ravenproject/ravencoin/blob/c8197cd15d8886dc5c6121e3ba3f39c92445fc1b/configure.ac#L885,"dnl Boost >= 1.50 uses sleep_for rather than the now-deprecated sleep, however
dnl it was broken from 1.50 to 1.52 when backed by nanosleep. Use sleep_for if
dnl a working version is available, else fall back to sleep. sleep was removed
dnl after 1.56.
dnl If neither is available, abort.",['broken'],Autotool,0,885,889,boost 1.50 uses sleep for rather than the now deprecated sleep however dnl it was broken from 1.50 to 1.52 when backed by nanosleep. use sleep for if dnl a working version is available else fall back to sleep. sleep was removed dnl after 1.56. dnl if neither is available abort.,632,53
27761,22717,hjreachability/ilqgames,https://github.com/hjreachability/ilqgames/blob/8908a96444c0b82938f0f581965bf65d03d70274/external/glfw/src/CMakeLists.txt#L112,"# HACK: When building on MinGW, WINVER and UNICODE need to be defined before
# the inclusion of stddef.h (by glfw3.h), which is itself included before
# win32_platform.h.  We define them here until a saner solution can be found
# NOTE: MinGW-w64 and Visual C++ do /not/ need this hack.",['hack'],CMake,0,112,115,hack when building on mingw winver and unicode need to be defined before the inclusion of stddef.h by glfw3.h which is itself included before win32 platform.h. we define them here until a saner solution can be found note mingw w64 and visual c do not need this hack.,1727,53
32858,26287,uiuc-ppl/charm,https://github.com/uiuc-ppl/charm/blob/c7483ea419f5319a40993681916d38e3a72bd6be/tests/ampi/mpich-test/errors/f08/Makefile.in#L394,"# This is right for many platforms, but not all.  The right fix involves a
# configure test, but this version is no worse than the simplemake version was.",['fix'],Autotool,0,394,395,this is right for many platforms but not all. the right fix involves a configure test but this version is no worse than the simplemake version was.,1974,53
922,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/configure.ac#L1475,dnl FIXME: Do BSD and OS X need special cases?,['fixme'],Autotool,12,1475,1475,fixme do bsd and os x need special cases,177,52
16072,5448,realnc/dosbox-core,https://github.com/realnc/dosbox-core/blob/9212e24704b5fdbc6675f32bd3ec0a3919adcc13/libretro/deps/fmt/CMakeLists.txt#L290,"# Fix rpmlint warning:
# unused-direct-shlib-dependency /usr/lib/libformat.so.1.1.0 /lib/libm.so.6.",['fix'],CMake,4,290,291,fix rpmlint warning unused direct shlib dependency usr lib libformat.so.1.1.0 lib libm.so.6.,1270,52
22594,19118,devcoin/core,https://github.com/devcoin/core/blob/a5a65936e31a63041434f3fce31270c518d44ebc/src/crc32c/CMakeLists.txt#L142,# TODO(pwnall): Insert correct flag when VS gets ARM CRC32C support.,['todo'],CMake,2,142,142,todo pwnall insert correct flag when vs gets arm crc32c support.,1394,52
17191,5690,snowflakedb/libsnowflakeclient,https://github.com/snowflakedb/libsnowflakeclient/blob/906e628316d8e64f71a2d135d1027fef2ceac74e/deps/aws-sdk-cpp-1.3.50/cmake/platform/android.toolchain.cmake#L1650,"# Variables controlling behavior or set by cmake toolchain:
#   ANDROID_ABI : ""armeabi-v7a"" (default), ""armeabi"", ""armeabi-v7a with NEON"", ""armeabi-v7a with VFPV3"", ""armeabi-v6 with VFP"", ""x86"", ""mips"", ""arm64-v8a"", ""x86_64"", ""mips64""
#   ANDROID_NATIVE_API_LEVEL : 3,4,5,8,9,14,15,16,17,18,19,21 (depends on NDK version)
#   ANDROID_STL : gnustl_static/gnustl_shared/stlport_static/stlport_shared/gabi++_static/gabi++_shared/system_re/system/none
#   ANDROID_FORBID_SYGWIN : ON/OFF
#   ANDROID_NO_UNDEFINED : ON/OFF
#   ANDROID_SO_UNDEFINED : OFF/ON  (default depends on NDK version)
#   ANDROID_FUNCTION_LEVEL_LINKING : ON/OFF
#   ANDROID_GOLD_LINKER : ON/OFF
#   ANDROID_NOEXECSTACK : ON/OFF
#   ANDROID_RELRO : ON/OFF
#   ANDROID_FORCE_ARM_BUILD : ON/OFF
#   ANDROID_STL_FORCE_FEATURES : ON/OFF
#   ANDROID_LIBM_PATH : path to libm.so (set to something like $(TOP)/out/target/product/<product_name>/obj/lib/libm.so) to workaround unresolved `sincos`
# Can be set only at the first run:
#   ANDROID_NDK : path to your NDK install
#   NDK_CCACHE : path to your ccache executable
#   ANDROID_TOOLCHAIN_NAME : the NDK name of compiler toolchain
#   ANDROID_NDK_HOST_X64 : try to use x86_64 toolchain (default for x64 host systems)
#   ANDROID_NDK_LAYOUT : the inner NDK structure (RELEASE, LINARO, ANDROID)
#   LIBRARY_OUTPUT_PATH_ROOT : <any valid path>
#   ANDROID_STANDALONE_TOOLCHAIN
#
# Primary read-only variables:
#   ANDROID : always TRUE
#   ARMEABI : TRUE for arm v6 and older devices
#   ARMEABI_V6 : TRUE for arm v6
#   ARMEABI_V7A : TRUE for arm v7a
#   ARM64_V8A : TRUE for arm64-v8a
#   NEON : TRUE if NEON unit is enabled
#   VFPV3 : TRUE if VFP version 3 is enabled
#   X86 : TRUE if configured for x86
#   X86_64 : TRUE if configured for x86_64
#   MIPS : TRUE if configured for mips
#   MIPS64 : TRUE if configured for mips64
#   BUILD_WITH_ANDROID_NDK : TRUE if NDK is used
#   BUILD_WITH_STANDALONE_TOOLCHAIN : TRUE if standalone toolchain is used
#   ANDROID_NDK_HOST_SYSTEM_NAME : ""windows"", ""linux-x86"" or ""darwin-x86"" depending on host platform
#   ANDROID_NDK_ABI_NAME : ""armeabi"", ""armeabi-v7a"", ""x86"", ""mips"", ""arm64-v8a"", ""x86_64"", ""mips64"" depending on ANDROID_ABI
#   ANDROID_NDK_RELEASE : from r5 to r10d; set only for NDK
#   ANDROID_NDK_RELEASE_NUM : numeric ANDROID_NDK_RELEASE version (1000*major+minor)
#   ANDROID_ARCH_NAME : ""arm"", ""x86"", ""mips"", ""arm64"", ""x86_64"", ""mips64"" depending on ANDROID_ABI
#   ANDROID_SYSROOT : path to the compiler sysroot
#   TOOL_OS_SUFFIX : """" or "".exe"" depending on host platform
#   TOOL_OS_CLANG_SUFFIX : """" or "".cmd"" depending on host platform (on a windows standalone toolchain, a .cmd file is used to point to the compiler rather than a sym link)
#   ANDROID_COMPILER_IS_CLANG : TRUE if clang compiler is used
#
# Secondary (less stable) read-only variables:
#   ANDROID_COMPILER_VERSION : GCC version used (not Clang version)
#   ANDROID_CLANG_VERSION : version of clang compiler if clang is used
#   ANDROID_CXX_FLAGS : C/C++ compiler flags required by Android platform
#   ANDROID_SUPPORTED_ABIS : list of currently allowed values for ANDROID_ABI
#   ANDROID_TOOLCHAIN_MACHINE_NAME : ""arm-linux-androideabi"", ""arm-eabi"" or ""i686-android-linux""
#   ANDROID_TOOLCHAIN_ROOT : path to the top level of toolchain (standalone or placed inside NDK)
#   ANDROID_CLANG_TOOLCHAIN_ROOT : path to clang tools
#   ANDROID_SUPPORTED_NATIVE_API_LEVELS : list of native API levels found inside NDK
#   ANDROID_STL_INCLUDE_DIRS : stl include paths
#   ANDROID_RTTI : if rtti is enabled by the runtime
#   ANDROID_EXCEPTIONS : if exceptions are enabled by the runtime
#   ANDROID_GCC_TOOLCHAIN_NAME : read-only, differs from ANDROID_TOOLCHAIN_NAME only if clang is used
#
# Defaults:
#   ANDROID_DEFAULT_NDK_API_LEVEL
#   ANDROID_DEFAULT_NDK_API_LEVEL_${ARCH}
#   ANDROID_NDK_SEARCH_PATHS
#   ANDROID_SUPPORTED_ABIS_${ARCH}
#   ANDROID_SUPPORTED_NDK_VERSIONS",['workaround'],CMake,0,1650,1716,variables controlling behavior or set by cmake toolchain android abi armeabi v7a default armeabi armeabi v7a with neon armeabi v7a with vfpv3 armeabi v6 with vfp x86 mips arm64 v8a x86 64 mips64 android native api level 3 4 5 8 9 14 15 16 17 18 19 21 depends on ndk version android stl gnustl static gnustl shared stlport static stlport shared gabi static gabi shared system re system none android forbid sygwin on off android no undefined on off android so undefined off on default depends on ndk version android function level linking on off android gold linker on off android noexecstack on off android relro on off android force arm build on off android stl force features on off android libm path path to libm.so set to something like top out target product product name obj lib libm.so to workaround unresolved sincos can be set only at the first run android ndk path to your ndk install ndk ccache path to your ccache executable android toolchain name the ndk name of compiler toolchain android ndk host x64 try to use x86 64 toolchain default for x64 host systems android ndk layout the inner ndk structure release linaro android library output path root any valid path android standalone toolchain primary read only variables android always true armeabi true for arm v6 and older devices armeabi v6 true for arm v6 armeabi v7a true for arm v7a arm64 v8a true for arm64 v8a neon true if neon unit is enabled vfpv3 true if vfp version 3 is enabled x86 true if configured for x86 x86 64 true if configured for x86 64 mips true if configured for mips mips64 true if configured for mips64 build with android ndk true if ndk is used build with standalone toolchain true if standalone toolchain is used android ndk host system name windows linux x86 or darwin x86 depending on host platform android ndk abi name armeabi armeabi v7a x86 mips arm64 v8a x86 64 mips64 depending on android abi android ndk release from r5 to r10d set only for ndk android ndk release num numeric android ndk release version 1000 major minor android arch name arm x86 mips arm64 x86 64 mips64 depending on android abi android sysroot path to the compiler sysroot tool os suffix or .exe depending on host platform tool os clang suffix or .cmd depending on host platform on a windows standalone toolchain a .cmd file is used to point to the compiler rather than a sym link android compiler is clang true if clang compiler is used secondary less stable read only variables android compiler version gcc version used not clang version android clang version version of clang compiler if clang is used android cxx flags c c compiler flags required by android platform android supported abis list of currently allowed values for android abi android toolchain machine name arm linux androideabi arm eabi or i686 android linux android toolchain root path to the top level of toolchain standalone or placed inside ndk android clang toolchain root path to clang tools android supported native api levels list of native api levels found inside ndk android stl include dirs stl include paths android rtti if rtti is enabled by the runtime android exceptions if exceptions are enabled by the runtime android gcc toolchain name read only differs from android toolchain name only if clang is used defaults android default ndk api level android default ndk api level arch android ndk search paths android supported abis arch android supported ndk versions,1315,51
